0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,66,99,130,109,143,111,89,111,146,103,83,111,145,101,79,108,129,96,76,41,78,110,94,129,94,71,100,134,89,69,104,136,91,70,106,123,90,72,38,70,59,92,57,35,70,99,55,40,79,105,62,48,88,97,67,57,32,29,56,22,15,44,65,28,29,59,74,42,43,74,74,54,55,27,27,20,40,40,41,32,49,56,54,44,60,74,63,59,71,34,9,24,16,40,5,26,32,46,17,33,49,45,32,43,35,57,35,14,40,60,46,29,44,66,64,45,56,74,22,25,43,12,29,41,52,26,40,58,53,41,51,36,64,20,14,48,70,30,28,61,64,40,40,34,16,31,16,35,9,32,34,29,21,38,44,64,41,16,44,67,57,35,53,72,20,30,49,14,28,47,45,28,38,39,67,22,13,49,57,28,26,35,17,33,18,18,14,34,44,66,46,22,49,69,22,32,34,14,29,39,52,20,12,24,20,33,33,52,20,1
31,70,104,134,112,147,112,90,114,148,103,85,114,150,104,82,112,135,102,82,42,79,110,93,128,90,68,99,131,84,67,103,135,89,69,106,125,91,74,38,68,57,89,51,31,67,95,49,37,76,103,59,47,86,97,66,57,30,28,53,18,17,43,61,25,31,58,72,40,44,73,73,53,56,31,29,23,43,44,42,37,52,59,57,48,63,77,66,61,72,35,11,26,15,38,8,26,31,46,16,33,48,45,30,41,37,59,37,13,44,62,48,29,46,67,64,45,55,73,22,26,44,13,28,42,54,26,39,59,56,40,49,37,64,18,14,48,72,30,28,61,67,41,39,34,19,31,15,36,10,31,33,30,18,36,46,63,40,16,44,66,55,33,50,69,17,32,53,14,26,47,49,27,35,39,68,22,13,49,60,29,25,36,18,33,17,21,12,32,46,67,47,21,48,68,21,33,38,13,26,39,55,21,11,27,20,32,34,53,19,1
33,70,104,136,110,146,111,90,112,148,103,85,113,148,101,80,113,135,101,81,39,77,109,88,124,87,66,95,128,81,65,100,132,84,66,105,123,88,71,38,70,55,88,52,32,66,95,50,38,76,102,58,47,87,97,66,57,32,27,52,19,19,43,62,26,32,58,72,41,46,74,73,53,57,33,27,26,45,44,40,38,54,60,55,50,66,78,65,62,74,36,9,23,15,40,7,24,31,47,17,34,48,46,30,41,36,58,37,13,43,61,47,29,47,68,64,44,55,72,21,25,44,13,28,41,53,26,40,58,55,39,48,34,63,17,13,47,69,28,27,60,66,39,38,35,17,29,16,37,10,32,33,31,18,35,46,63,41,15,46,68,55,32,51,70,17,31,52,14,27,47,49,27,35,38,67,20,14,49,59,28,25,36,18,34,18,22,12,32,47,68,46,19,48,67,21,33,39,13,25,41,57,22,11,27,21,33,34,53,19,1
33,68,103,134,109,144,111,90,112,145,100,84,114,146,99,80,114,134,100,82,38,75,108,87,122,87,66,94,125,79,64,100,129,83,65,106,122,88,72,38,71,55,88,52,33,66,93,48,38,77,100,57,47,88,97,67,58,32,27,52,19,17,43,59,25,32,58,70,40,45,74,73,53,57,33,26,25,44,44,38,39,54,59,53,50,65,77,64,62,74,35,10,22,15,38,8,24,31,45,17,33,48,45,30,41,35,56,36,13,43,60,46,28,47,67,63,44,54,71,21,25,41,14,29,41,50,26,40,59,54,40,49,34,60,15,14,47,67,26,27,61,65,39,39,33,18,30,16,34,12,32,33,31,18,35,46,61,39,15,45,65,54,32,49,68,16,33,51,14,26,48,50,28,35,39,65,18,13,50,59,28,25,33,20,35,18,21,13,31,46,65,44,19,46,65,20,34,40,13,24,41,56,22,12,25,21,33,34,52,19,1
33,69,105,136,108,141,109,89,112,142,99,83,113,144,99,81,114,133,99,82,39,77,110,87,119,85,65,94,123,77,64,100,128,82,66,106,120,87,72,39,71,53,83,49,31,64,89,45,37,75,97,55,46,86,94,64,57,32,24,45,15,18,40,54,23,31,55,66,38,44,72,69,51,55,33,22,28,46,43,35,41,55,58,50,50,65,76,62,61,74,32,9,22,15,36,9,24,31,44,17,32,49,45,30,40,34,53,33,12,42,57,44,28,44,63,61,43,52,68,19,25,40,13,27,41,51,25,38,58,53,38,47,34,58,14,14,47,66,26,27,61,64,38,39,31,19,30,16,33,12,31,34,30,19,34,45,59,37,16,43,62,52,31,48,65,15,33,52,14,24,48,49,27,34,38,64,18,13,50,58,27,24,32,20,34,18,20,14,31,45,63,43,18,45,63,18,34,39,13,24,41,54,20,11,24,22,33,33,51,18,1
34,70,105,136,107,135,100,83,110,139,94,81,111,140,94,79,111,130,96,80,38,77,109,84,112,75,58,91,118,72,61,97,123,77,64,103,116,82,70,39,71,51,76,39,25,62,85,40,35,73,92,50,45,84,90,60,55,31,21,38,11,23,37,49,22,32,52,60,35,44,69,64,48,54,33,17,35,52,42,31,43,56,56,46,51,65,73,58,60,73,28,12,26,15,34,12,25,31,41,18,32,47,43,29,40,36,53,30,14,40,53,42,29,43,59,59,41,50,64,17,27,45,11,22,42,54,24,33,58,55,37,43,37,60,15,13,48,67,26,25,61,65,37,36,29,21,30,15,31,15,30,33,28,19,34,46,57,36,15,44,60,51,30,47,64,12,34,52,13,22,48,50,26,32,38,61,15,12,48,56,25,23,30,22,33,17,18,15,31,46,61,41,17,45,61,15,35,40,12,22,40,52,17,11,24,23,33,34,50,16,1
32,66,99,131,105,128,97,83,108,134,88,76,109,136,88,74,108,125,91,76,37,73,107,84,106,73,59,91,114,67,58,97,120,73,61,101,114,79,67,37,71,52,72,38,27,64,82,38,34,74,92,49,45,85,90,61,56,34,22,35,7,17,38,48,21,31,54,61,36,45,71,66,50,55,28,7,34,48,37,24,43,56,52,41,50,65,70,55,59,71,23,16,26,16,30,16,29,32,39,22,36,50,43,33,44,33,47,30,17,40,52,45,34,45,60,63,48,53,66,14,31,44,14,25,47,55,28,38,63,59,42,48,37,56,12,15,49,64,26,29,63,64,39,40,26,25,33,16,28,19,34,34,28,23,37,46,57,36,17,45,61,53,33,49,64,12,37,53,15,24,51,52,29,33,40,62,15,14,51,57,26,25,29,25,36,18,17,18,33,47,61,41,19,46,62,15,36,41,13,21,41,53,18,11,23,24,34,34,49,15,1
31,65,99,132,102,127,99,82,106,133,90,76,107,135,90,73,108,125,92,78,37,74,109,82,106,77,60,89,115,71,58,96,120,75,61,101,113,81,69,38,73,50,72,43,28,61,83,40,34,72,91,50,43,83,89,61,55,35,21,36,11,18,36,48,21,31,52,60,35,43,68,64,48,53,31,11,32,49,38,25,42,57,52,41,50,65,69,54,58,71,25,10,22,15,33,11,26,31,41,19,34,48,43,30,40,29,46,28,15,37,51,41,30,41,58,58,42,48,61,17,25,40,12,25,41,50,25,36,57,53,38,45,33,55,12,13,45,63,24,26,59,61,37,37,28,21,31,16,30,15,32,33,28,19,33,44,57,35,15,44,61,50,31,46,61,14,33,50,14,24,48,49,27,32,39,61,16,13,49,56,27,24,29,22,35,17,17,14,30,45,61,40,18,43,59,17,34,39,13,20,41,53,20,12,23,22,31,32,47,15,1
29,63,96,128,99,126,94,78,102,131,87,73,104,133,86,71,105,122,89,75,36,73,108,80,107,73,57,88,114,69,58,94,119,73,61,100,112,80,69,38,74,49,73,40,27,61,83,41,35,72,91,50,45,83,89,61,56,36,18,36,8,20,34,48,21,31,50,59,34,43,66,62,47,53,29,4,34,51,34,19,41,55,47,34,47,63,64,47,54,67,27,10,22,15,33,12,26,31,42,20,34,48,43,31,40,33,49,30,16,39,53,43,31,44,60,60,44,50,64,16,26,42,12,25,41,52,25,36,58,54,38,45,33,56,13,13,45,63,23,26,58,61,36,37,28,19,29,16,31,15,32,33,28,20,33,44,57,35,15,44,61,50,30,47,62,14,32,50,13,23,47,48,26,32,37,61,15,12,47,54,25,23,30,22,34,17,18,14,29,46,61,40,18,44,59,16,34,39,13,20,40,52,19,11,22,22,31,32,47,15,1
29,63,97,130,100,128,94,78,103,130,86,75,105,132,85,71,105,121,88,75,37,76,112,83,109,74,60,90,115,70,61,96,119,73,62,101,112,80,70,40,77,51,75,41,30,62,83,41,38,73,91,49,45,84,88,60,56,37,19,36,9,21,34,46,21,31,49,56,33,43,65,60,45,52,30,3,37,52,33,16,44,56,45,30,49,64,61,44,54,67,27,11,23,15,32,13,25,30,39,20,34,46,40,29,40,34,49,30,14,41,53,42,29,46,61,58,41,51,64,15,26,42,12,24,40,51,24,35,56,52,36,43,32,55,11,12,43,61,20,24,56,58,33,35,27,21,29,15,29,18,33,32,26,20,33,44,55,34,14,45,60,48,29,47,61,12,32,50,12,22,46,47,24,30,35,58,11,12,46,51,22,22,28,24,34,17,16,16,30,47,60,39,17,44,58,15,35,39,12,19,40,51,18,11,21,23,31,33,46,14,1
29,63,99,131,97,128,96,79,101,129,86,74,102,131,85,69,104,119,87,74,38,78,114,80,110,76,60,87,114,70,60,94,119,73,60,100,110,79,70,42,79,47,75,42,28,59,82,40,35,70,89,48,44,82,85,59,56,38,15,34,6,21,30,42,20,31,46,53,32,43,63,56,45,52,33,4,37,53,33,11,44,57,43,25,48,64,58,40,53,66,31,8,20,15,34,11,24,31,42,19,33,48,42,30,40,33,50,32,14,42,55,43,29,47,63,60,42,53,66,17,24,40,14,26,40,49,26,37,56,50,38,45,31,54,12,13,43,61,22,26,57,57,34,37,29,19,27,15,31,16,32,33,26,20,33,44,55,34,14,45,61,49,29,47,61,13,31,49,12,23,46,45,25,31,35,59,13,12,46,51,23,23,30,22,33,17,16,15,29,46,61,40,18,45,58,16,34,38,12,20,40,50,18,12,21,22,30,32,44,13,1
29,64,100,130,98,128,95,78,102,130,86,75,103,131,84,70,104,119,86,74,38,78,112,80,109,74,59,88,114,69,60,94,119,72,60,99,110,78,69,42,78,48,74,40,27,60,82,40,36,70,90,48,43,82,85,58,55,37,15,32,7,21,31,43,21,32,46,54,33,43,63,56,45,52,31,6,38,53,30,9,43,55,40,24,47,62,56,38,51,64,29,10,21,16,34,12,24,31,42,20,34,48,42,31,40,34,50,31,15,42,53,43,30,47,62,60,43,53,65,16,25,42,14,24,41,51,26,36,57,52,38,45,32,55,12,14,44,62,22,26,57,58,34,37,28,19,27,15,31,17,32,33,26,21,33,44,55,34,14,45,60,49,29,48,61,11,31,50,12,22,46,45,24,30,35,58,12,12,45,50,22,22,29,22,34,17,15,16,29,47,61,40,18,45,59,15,34,38,12,19,40,49,17,11,21,23,30,32,44,13,1
30,64,100,130,100,129,96,81,104,130,86,77,105,130,85,72,105,117,85,75,37,77,112,81,109,75,60,89,113,68,61,95,117,71,62,100,107,76,68,41,78,49,74,40,28,61,80,39,36,71,88,47,44,82,83,57,55,37,14,32,6,19,31,41,20,30,47,52,32,42,63,55,44,52,30,6,37,51,29,9,44,54,40,24,47,61,56,38,53,65,28,10,21,16,31,14,24,32,39,22,34,49,40,32,42,34,48,31,15,42,53,44,30,48,61,61,44,55,66,15,27,41,14,24,42,50,26,36,58,50,38,46,33,53,11,14,44,59,22,26,57,55,33,37,25,22,28,15,27,19,32,33,23,23,35,44,53,33,15,45,58,49,30,48,60,10,33,49,12,21,47,44,25,31,35,55,10,12,45,47,20,23,26,24,33,17,12,19,31,46,58,38,18,45,57,13,35,36,12,19,39,45,14,11,19,25,31,31,42,11,1
30,67,104,134,104,134,100,84,107,132,89,79,107,131,86,74,106,120,87,76,39,80,114,83,113,78,62,90,114,70,62,94,115,70,61,98,107,76,68,41,78,49,76,41,28,60,79,38,36,69,84,45,43,79,81,55,54,37,16,34,7,21,32,41,22,32,47,49,34,44,63,54,45,54,30,3,36,52,31,10,45,55,42,24,50,63,58,39,55,68,30,10,21,15,30,14,25,30,35,22,35,47,37,31,42,35,50,33,14,44,55,45,28,51,64,61,42,56,69,16,25,38,15,25,40,45,26,37,56,48,38,46,32,52,10,13,42,56,20,26,55,53,32,37,26,21,28,15,25,20,33,32,22,23,36,44,52,34,14,46,59,49,29,49,62,10,32,46,12,22,45,43,24,32,34,53,8,12,43,46,19,23,26,25,33,17,12,19,31,45,57,38,17,44,57,13,35,37,12,20,38,46,14,11,21,24,30,32,43,12,1
32,67,103,134,102,134,100,84,105,132,90,79,105,130,85,73,104,118,87,76,37,76,110,79,109,75,59,85,111,67,59,90,111,66,57,94,103,72,64,40,76,48,75,41,27,58,79,38,34,67,82,43,41,77,79,53,52,36,16,35,5,19,30,41,19,30,45,48,31,42,61,52,43,51,31,3,35,51,32,9,43,54,42,23,49,63,58,38,54,67,31,10,20,14,31,12,23,29,34,20,34,45,36,29,40,34,50,34,13,43,54,45,27,50,64,61,41,55,68,16,25,38,14,25,39,44,26,38,55,47,37,46,30,52,10,13,41,54,19,25,53,52,31,36,28,20,26,14,25,19,32,31,21,21,34,43,53,35,13,47,60,50,29,49,62,11,31,44,12,23,45,41,24,32,33,52,8,12,42,45,19,22,26,24,33,16,13,18,30,45,56,39,17,43,56,13,35,37,12,20,37,46,14,11,21,23,29,31,43,13,1
34,70,105,136,104,134,101,84,106,133,91,79,106,131,86,73,104,118,87,75,37,76,110,79,107,73,57,84,109,65,56,89,109,65,55,91,99,69,62,39,75,47,72,38,25,56,76,35,32,65,79,40,40,74,74,50,50,36,18,33,7,21,31,39,20,32,45,45,32,44,60,49,42,52,31,2,36,52,34,10,45,57,44,22,51,65,59,38,55,69,30,12,22,13,29,13,25,27,31,20,34,42,31,27,40,34,50,33,12,43,55,44,24,49,64,60,39,54,68,16,25,37,13,26,39,42,25,38,53,43,35,45,31,51,9,13,40,53,17,25,51,48,28,34,27,21,28,14,24,20,33,30,18,21,35,43,54,35,12,46,61,50,28,49,63,13,31,44,11,24,44,39,22,32,33,52,8,12,41,43,17,21,27,25,33,16,11,19,31,44,57,40,18,44,57,14,34,35,11,20,36,45,14,10,22,24,29,30,42,13,1
34,70,105,136,104,134,102,85,106,133,92,79,106,131,88,73,104,118,88,75,38,75,109,78,107,74,57,84,108,66,56,88,108,65,54,90,99,70,61,38,73,46,71,39,25,55,75,36,32,64,78,40,39,73,73,49,49,36,19,34,8,22,32,40,21,33,45,46,32,45,60,49,42,52,31,2,34,51,34,11,43,57,44,23,49,66,59,38,54,69,29,10,21,13,29,12,25,26,32,19,35,42,31,26,39,32,49,32,11,41,54,43,23,47,64,58,38,52,67,17,23,36,13,26,37,41,24,38,52,42,34,44,29,50,10,12,39,52,17,24,50,48,27,33,27,19,28,13,24,18,33,29,18,20,35,41,53,34,11,45,61,49,27,48,62,14,29,42,11,24,42,37,21,31,33,52,9,12,41,43,17,20,27,23,33,16,12,18,31,43,58,40,17,43,57,16,33,34,10,20,36,45,15,9,22,23,29,30,43,14,1
34,71,104,134,105,133,102,84,107,133,92,78,107,132,88,73,104,118,88,76,38,74,106,79,106,73,56,84,107,65,54,87,108,65,54,89,98,69,60,36,71,46,70,37,24,55,74,34,30,63,77,40,38,72,72,49,48,35,19,34,8,21,32,40,21,33,46,48,32,44,61,50,42,52,29,1,33,50,33,12,42,56,44,24,48,64,60,39,54,68,28,11,22,12,28,13,27,26,31,19,35,42,31,28,40,32,49,31,11,41,55,42,23,47,63,58,38,53,67,17,24,36,13,27,37,41,24,37,52,42,34,44,30,51,10,12,39,53,17,24,50,48,28,33,27,20,29,14,24,18,34,30,18,21,35,41,54,34,12,44,60,50,28,48,62,14,30,43,11,24,42,38,22,31,34,54,11,11,41,45,18,20,27,23,33,16,11,18,31,43,58,40,18,44,58,16,32,33,10,21,36,45,15,9,22,23,29,30,43,14,1
34,72,107,139,106,134,103,85,107,135,95,80,107,134,90,75,104,119,89,75,39,77,112,80,107,75,58,85,111,69,57,89,111,68,56,91,100,70,61,38,74,46,70,38,25,55,75,36,31,63,79,41,38,72,72,48,48,36,19,32,9,23,32,40,20,34,45,47,31,45,60,49,42,53,33,5,36,53,36,13,44,59,46,25,50,67,62,40,57,71,28,10,22,12,30,11,25,26,32,17,34,41,30,26,40,32,48,31,11,39,54,41,22,45,62,57,36,51,66,17,23,37,11,26,36,42,22,36,51,41,33,44,29,52,11,11,38,54,16,23,49,47,26,32,28,18,28,13,26,17,33,29,18,20,35,41,55,36,11,45,61,50,28,49,64,15,29,43,11,25,42,36,21,32,33,54,11,11,40,43,17,20,29,22,33,16,11,18,32,43,59,41,19,45,60,17,32,32,10,22,36,44,14,9,22,23,30,30,43,14,1
33,71,107,137,105,134,102,84,106,133,93,79,105,132,89,74,102,117,86,73,39,78,111,80,108,74,58,85,109,68,57,88,111,68,56,89,99,69,59,39,74,46,71,38,25,55,75,36,32,63,79,41,39,72,72,48,47,35,20,33,10,24,33,39,22,34,46,47,32,45,61,50,44,54,32,3,36,53,35,12,44,58,46,24,49,66,62,40,57,72,29,11,22,12,29,12,25,26,32,18,34,42,30,27,41,33,50,32,11,41,54,43,23,46,62,59,38,54,68,17,24,36,12,26,37,42,22,36,51,41,33,45,30,51,10,12,38,54,17,23,49,47,26,32,28,19,27,13,26,17,32,30,17,21,37,41,54,36,12,44,60,51,29,50,65,14,29,43,10,24,42,37,22,32,32,53,10,11,39,42,16,20,29,22,32,16,11,19,32,43,58,42,19,46,61,16,32,32,11,23,34,43,13,9,22,23,30,30,44,15,1
33,70,105,135,104,134,103,85,106,133,93,78,105,132,88,71,102,118,87,73,39,76,109,79,107,75,58,84,109,68,55,87,110,67,53,89,99,69,58,38,73,45,71,39,24,54,75,36,30,63,79,41,38,72,73,49,47,35,17,33,7,22,31,39,20,34,45,47,32,45,61,50,43,53,30,2,34,51,33,10,42,58,44,23,48,66,60,39,55,70,29,10,21,13,30,11,27,27,33,19,36,43,32,28,42,32,49,33,12,41,56,44,25,47,65,61,40,54,69,18,23,36,13,28,37,41,25,39,53,43,35,46,30,51,11,13,39,54,18,25,51,49,29,34,28,18,29,14,26,17,34,31,19,21,37,41,55,36,12,45,63,52,29,49,65,15,29,42,11,26,42,37,22,33,33,55,12,12,41,45,18,20,28,22,34,17,12,18,32,43,60,42,19,45,60,17,32,32,11,22,36,46,16,9,23,22,30,30,45,15,1
32,71,108,138,106,136,104,86,107,135,94,79,106,134,90,72,102,118,87,72,40,79,113,82,110,77,60,86,112,70,57,89,113,69,54,90,101,70,59,40,75,46,73,40,25,55,76,37,30,63,81,42,38,71,73,49,47,36,17,33,8,22,30,39,21,34,44,47,32,46,60,49,44,54,32,2,35,53,34,11,43,59,45,24,50,68,61,40,57,73,29,9,22,13,30,11,27,27,34,20,37,43,32,30,43,33,50,33,12,41,57,44,25,48,67,61,40,56,71,17,23,37,13,27,36,42,24,39,52,42,35,47,29,52,12,12,39,55,19,25,50,48,28,34,28,17,29,14,27,17,36,31,19,22,38,41,56,36,12,45,64,52,30,51,67,15,28,43,11,26,41,36,22,33,33,56,12,12,41,45,18,21,30,21,35,17,12,18,33,44,62,43,20,47,63,18,31,32,11,23,36,47,16,9,23,22,31,30,45,16,1
33,73,109,140,108,136,103,86,109,136,93,79,107,134,89,73,103,119,88,75,41,80,113,82,109,75,59,86,112,68,56,89,112,67,55,90,101,70,60,40,75,46,70,37,24,55,75,35,30,63,79,40,39,71,73,49,48,36,18,31,9,25,31,39,23,36,45,46,34,48,61,50,45,55,32,4,38,54,34,10,46,61,45,23,52,69,61,40,58,73,28,10,23,13,30,14,28,27,33,21,38,43,32,30,43,34,50,32,12,42,57,44,25,49,66,61,40,56,70,17,23,38,13,27,37,43,24,39,52,43,35,46,30,53,10,13,39,55,17,25,49,48,28,34,28,19,30,14,25,19,36,31,19,24,38,43,57,36,12,47,64,52,30,52,66,15,29,44,11,25,41,38,22,32,33,56,11,12,40,45,18,21,29,22,34,17,11,19,33,45,61,42,20,47,61,17,31,33,11,21,36,46,15,9,22,22,29,31,44,14,1
33,74,111,141,108,138,105,88,109,137,94,81,107,135,90,74,103,119,88,76,42,82,114,82,111,77,60,86,112,69,57,88,112,67,55,89,100,70,61,40,74,45,71,37,24,53,74,34,30,61,77,39,38,70,71,48,48,35,17,31,9,24,30,38,23,36,44,45,34,48,60,48,45,55,32,3,37,54,35,10,46,60,46,23,53,69,62,41,59,73,29,10,22,13,29,14,27,26,32,21,37,43,31,30,43,34,50,33,11,43,57,45,24,50,66,61,40,56,70,17,23,37,13,27,36,42,24,38,51,42,35,46,29,52,9,13,37,53,17,25,49,47,28,34,29,19,29,14,26,19,35,31,19,23,37,43,56,37,12,47,63,53,30,52,66,14,29,44,11,25,41,38,22,32,32,55,10,12,39,43,17,21,29,22,33,17,12,18,31,45,60,43,20,47,61,16,31,33,11,21,34,45,14,9,23,22,28,31,43,14,1
34,74,110,140,109,139,107,88,110,138,96,82,108,135,91,75,103,120,89,76,41,80,112,82,110,78,60,86,111,69,57,87,111,67,54,88,100,70,59,39,73,45,71,39,24,53,74,34,30,61,77,39,37,69,71,48,47,35,16,32,7,22,30,38,21,34,43,45,32,46,59,48,44,54,31,2,34,52,34,10,44,58,45,23,51,68,62,40,57,72,29,9,22,13,29,13,27,27,32,21,37,43,32,30,43,32,50,33,11,43,57,45,24,50,67,62,41,57,71,18,22,36,14,28,36,40,25,40,52,41,36,47,29,51,10,13,37,53,17,25,48,47,28,35,28,18,28,14,25,18,35,31,19,23,38,42,55,37,12,47,64,53,31,51,67,14,28,43,11,26,41,37,23,33,32,54,10,12,39,43,18,21,29,21,33,17,12,18,32,44,60,44,20,46,61,17,31,33,11,22,34,46,15,10,23,21,28,30,44,15,1
34,75,112,143,109,139,107,89,110,139,96,82,108,136,91,74,103,122,90,76,42,82,115,83,111,78,61,87,113,70,58,88,113,68,54,89,102,71,61,40,75,45,70,37,24,53,75,34,29,60,77,38,37,68,72,48,47,35,16,31,7,23,29,38,21,34,43,44,33,47,59,48,44,55,33,4,37,54,36,11,46,60,46,23,53,71,63,41,59,74,29,10,22,13,30,13,27,27,32,21,38,43,32,30,43,33,50,33,12,42,57,45,24,50,67,62,40,56,71,17,23,37,13,27,36,41,25,40,51,42,36,47,29,52,10,12,37,53,17,25,48,48,28,34,29,18,29,14,25,19,36,31,19,23,38,43,56,37,12,48,65,53,30,52,67,15,28,43,11,26,40,37,23,33,32,55,10,12,38,44,18,21,30,22,34,17,13,17,32,45,61,44,19,46,61,17,31,34,11,22,35,47,16,10,24,20,28,31,45,15,1
35,75,111,142,109,138,105,89,110,138,95,81,107,134,89,73,102,120,89,75,41,79,112,81,108,74,59,85,110,66,55,86,109,64,52,86,99,68,58,39,73,44,69,35,23,52,73,32,29,60,75,37,36,68,70,47,47,35,16,30,8,23,30,37,22,35,43,43,34,48,59,48,44,55,32,5,38,53,35,10,46,60,46,23,54,71,63,41,59,74,28,11,21,13,29,14,28,27,31,22,39,43,31,30,44,33,49,33,12,42,57,45,25,50,67,62,41,56,71,16,24,38,13,27,37,41,25,40,52,43,36,47,28,51,8,13,37,52,16,26,48,47,28,35,28,20,29,14,24,21,37,31,19,23,38,43,56,37,12,49,65,54,31,52,67,14,28,43,12,26,41,38,23,33,32,54,9,13,38,44,18,21,29,23,34,17,12,18,32,45,61,43,19,46,61,16,31,35,11,21,35,47,16,10,24,20,28,31,45,15,1
34,75,112,142,109,140,108,89,110,138,96,80,107,134,90,71,101,120,89,74,42,81,114,82,111,78,60,85,112,69,54,86,110,66,51,86,99,69,58,40,74,45,71,38,24,53,74,34,28,60,76,38,36,68,71,48,46,35,16,32,7,23,29,37,21,36,43,43,33,49,59,48,44,55,32,3,36,53,35,10,45,62,47,23,53,73,64,41,59,75,30,10,22,13,29,13,30,27,31,22,41,43,32,31,45,33,50,34,12,43,60,46,25,52,71,64,42,58,73,18,23,36,14,30,36,40,26,43,52,42,37,49,29,52,10,14,37,52,18,27,48,47,29,35,29,18,31,14,25,19,38,31,19,23,39,42,58,38,12,48,67,54,31,52,68,16,27,42,12,28,40,37,23,34,33,56,12,13,40,46,19,21,29,21,36,17,12,17,33,44,63,44,20,46,62,19,30,33,11,22,36,49,18,10,24,20,28,30,45,16,1
35,76,113,143,111,141,108,90,111,139,96,80,107,134,89,71,101,120,89,75,42,82,114,83,111,78,60,85,112,68,54,86,109,65,50,85,99,69,58,40,74,45,71,38,23,52,74,33,28,59,75,37,36,67,70,47,46,35,16,31,8,24,29,36,23,37,43,42,35,51,59,48,45,57,32,3,36,54,36,10,47,63,47,24,55,74,64,42,60,76,30,10,22,13,29,15,31,27,30,24,42,44,31,32,46,33,51,35,12,45,61,47,25,54,72,64,42,59,74,18,22,36,15,30,36,39,27,43,52,41,37,49,28,51,9,14,36,51,17,28,47,46,29,35,28,19,31,14,24,21,40,31,19,24,40,43,58,38,13,50,68,55,31,53,68,16,27,42,12,28,40,37,23,33,33,55,10,13,38,45,19,21,29,22,36,17,12,18,33,45,63,44,19,45,61,18,30,34,11,21,35,49,18,10,24,19,27,30,45,15,1
35,77,114,144,111,141,108,90,110,140,96,80,107,136,89,71,100,120,89,74,43,83,115,83,112,78,60,86,113,69,55,86,111,65,51,85,99,69,58,41,75,45,71,37,23,52,74,33,28,59,76,37,36,67,70,47,47,34,16,30,8,25,29,36,23,38,43,42,35,51,60,47,45,57,32,4,37,54,36,10,47,63,47,23,55,74,65,41,60,76,30,10,22,13,30,14,30,27,31,24,42,44,32,32,46,34,51,35,12,44,61,47,25,53,72,65,42,59,75,18,23,37,14,30,36,41,27,43,52,42,37,49,29,52,10,14,37,53,17,27,48,47,29,36,29,19,31,14,25,21,39,32,19,24,40,44,59,39,13,50,69,56,32,54,70,16,27,43,12,29,40,37,23,34,32,56,11,13,38,45,19,21,30,22,36,18,13,17,33,46,64,45,20,47,63,19,30,34,11,22,35,49,18,10,25,19,27,31,46,16,1
35,77,115,145,112,142,110,91,111,140,98,81,108,136,91,71,101,121,90,74,44,84,117,83,113,80,61,86,113,70,55,86,112,67,51,85,100,70,58,41,75,44,70,38,23,51,73,33,27,58,75,37,35,65,69,46,46,34,14,29,7,24,27,35,22,37,42,41,34,51,58,46,45,57,33,5,37,55,36,10,47,64,48,23,56,75,65,42,61,77,30,8,22,13,30,14,31,27,31,24,43,44,32,33,47,33,51,35,12,44,61,47,26,53,73,65,43,60,76,18,21,35,15,31,35,39,27,44,52,41,38,50,28,52,10,14,35,52,17,28,47,46,29,36,29,17,31,14,25,20,40,32,19,25,41,43,59,39,13,49,69,56,32,54,70,17,26,42,12,29,39,36,23,35,32,56,11,13,38,45,19,22,30,21,36,18,13,17,33,45,64,45,20,47,63,19,29,33,11,23,35,49,19,10,25,18,27,30,46,16,1
35,76,114,143,112,142,109,91,111,140,97,80,106,135,90,71,99,120,89,73,42,82,114,83,112,79,61,85,112,68,54,85,110,65,50,83,98,68,56,40,73,45,71,38,23,51,74,33,27,57,74,37,35,64,69,46,45,34,15,31,7,23,28,36,22,37,42,42,35,50,59,47,45,57,31,2,35,53,35,10,46,62,48,24,55,74,65,42,61,77,30,9,22,13,29,15,31,27,30,25,43,44,32,33,47,33,51,35,12,45,61,48,26,54,73,66,43,60,76,18,21,35,15,31,35,38,27,44,51,41,38,50,27,51,9,14,35,51,17,27,46,46,28,36,29,18,30,14,24,20,39,32,19,25,41,43,59,40,13,50,69,57,33,54,71,16,26,42,12,29,39,36,23,35,31,55,11,13,37,44,19,21,30,20,35,18,13,17,33,45,63,45,20,46,63,18,28,33,11,22,33,49,18,10,25,18,26,30,46,16,1
