0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,78,112,133,111,124,106,91,106,117,101,86,94,111,97,82,84,94,82,70,38,73,93,77,92,75,59,76,89,74,60,71,87,75,62,69,79,68,58,34,54,46,64,49,37,54,67,57,47,61,72,65,57,70,75,70,65,21,36,51,46,44,53,63,61,59,70,75,73,72,85,87,86,87,49,60,61,62,68,75,76,77,86,89,90,91,104,104,105,106,17,11,20,18,26,27,32,38,39,41,45,57,55,59,63,17,33,20,16,28,39,39,32,40,50,59,54,61,68,15,7,18,15,23,26,28,29,35,46,43,47,53,17,31,19,15,26,35,30,28,41,42,42,44,13,9,19,20,21,22,30,40,37,42,48,16,30,25,16,25,37,44,38,46,55,14,11,15,13,22,31,27,32,40,13,27,17,13,26,28,27,30,16,4,12,19,17,21,30,13,28,31,23,33,44,15,19,14,21,31,13,18,14,18,10,2,14,12,24,12,3
41,81,117,138,112,124,106,93,107,119,103,89,97,113,100,84,87,98,86,74,40,76,96,77,91,74,59,77,90,75,61,73,89,77,63,72,81,70,60,36,56,45,60,47,36,53,66,56,46,61,72,64,57,71,75,69,65,21,35,48,45,44,53,61,59,58,70,74,73,72,87,86,86,87,50,60,61,64,69,75,76,77,88,90,90,92,106,104,105,107,15,11,20,19,26,26,30,38,39,40,44,57,54,56,61,17,31,18,16,25,36,38,32,38,47,57,51,57,64,14,8,19,14,20,27,29,28,33,46,43,45,50,18,31,19,13,27,36,30,28,42,43,41,43,13,7,18,20,21,21,29,40,35,39,46,15,29,25,16,24,37,44,37,44,53,14,13,16,14,22,32,28,32,39,14,27,18,14,28,29,27,30,16,3,12,19,16,19,27,13,28,31,21,31,42,15,20,14,19,29,14,19,13,17,11,1,13,11,24,12,3
41,82,118,139,114,128,111,97,108,122,107,93,97,114,101,86,86,98,86,74,41,77,98,78,95,79,64,77,93,78,65,73,90,78,64,70,80,70,60,36,57,44,64,50,38,52,68,57,47,60,72,65,56,69,74,69,65,21,35,51,47,44,53,63,60,58,70,75,73,72,87,87,86,87,49,60,62,63,68,75,76,76,88,89,90,91,106,104,105,107,19,12,17,18,28,26,29,39,40,40,44,58,55,57,62,16,31,21,16,26,36,40,33,39,49,60,54,60,67,14,7,17,14,20,28,28,29,34,48,43,47,53,14,29,18,13,25,34,29,28,42,42,42,44,15,7,15,20,22,21,28,41,36,40,46,15,28,27,16,25,37,46,38,46,55,13,14,15,14,23,34,29,33,41,12,26,17,15,29,29,28,32,17,5,10,20,16,19,27,13,27,33,23,32,43,14,21,14,20,30,14,17,13,18,11,0,11,11,23,12,3
41,84,120,141,116,132,114,99,110,123,108,94,99,115,102,88,88,99,88,76,42,79,99,80,98,81,65,79,94,79,65,74,90,78,65,72,81,71,61,36,57,46,66,52,39,53,69,58,48,61,73,65,57,70,75,70,66,21,35,52,48,45,53,64,61,59,70,75,74,73,87,87,87,88,50,62,63,64,69,76,78,78,88,90,91,92,107,105,106,108,20,12,18,19,28,27,30,39,40,41,45,58,55,58,63,17,33,22,17,28,38,41,33,41,51,61,54,61,69,15,6,16,15,22,27,27,29,35,48,43,47,53,14,29,18,13,25,33,28,28,42,41,41,44,15,8,16,20,22,22,29,41,36,40,47,15,29,27,16,25,37,46,38,46,55,13,13,14,14,23,33,28,33,41,13,26,17,14,29,29,28,32,16,4,11,20,16,20,28,13,27,31,22,32,42,14,20,14,20,30,14,18,14,18,11,0,12,11,23,11,3
42,84,121,141,117,131,115,100,111,125,110,96,100,117,105,90,89,99,88,77,42,79,99,81,96,80,65,80,94,79,66,76,91,80,66,73,80,71,61,37,57,47,64,49,37,55,67,56,47,63,72,64,56,71,74,68,65,21,37,49,44,43,56,61,58,57,73,74,71,71,88,87,86,87,52,58,59,61,72,74,74,75,90,89,88,90,107,105,105,107,16,6,16,19,24,21,26,39,37,36,41,57,53,55,60,16,31,23,17,25,36,43,34,39,48,62,56,61,68,14,12,19,15,21,32,30,29,35,51,47,49,55,18,30,19,14,30,35,29,28,46,44,43,46,13,2,14,20,18,17,25,40,34,38,45,14,28,29,17,24,36,48,40,47,56,13,18,17,14,23,37,32,35,43,16,26,17,15,32,30,29,33,16,5,9,19,14,18,27,11,26,33,24,32,43,14,24,17,22,32,17,17,14,19,10,2,12,10,22,11,3
41,85,121,140,116,129,111,96,109,120,104,90,98,112,99,84,87,95,83,72,44,80,98,80,95,77,62,79,90,75,61,75,87,75,62,72,78,68,59,36,55,46,61,47,35,55,64,53,45,62,70,62,56,72,73,69,66,20,39,49,44,44,57,62,59,60,74,75,73,74,90,88,88,90,55,61,61,64,73,76,77,79,92,91,91,93,110,107,107,110,15,7,19,19,22,23,30,39,36,37,44,58,53,57,63,17,32,22,17,28,40,42,34,41,51,62,56,62,70,15,12,18,16,24,31,30,30,37,51,46,50,56,19,30,18,15,30,35,29,29,46,44,43,47,11,5,19,20,17,19,29,41,35,40,48,16,30,26,17,25,37,46,39,47,56,14,15,16,14,23,35,30,34,42,17,26,16,14,30,29,28,32,14,1,13,20,14,20,29,13,27,31,23,32,43,14,21,16,21,31,16,17,14,19,8,4,14,11,22,11,3
42,83,120,141,117,131,113,97,110,123,108,94,99,115,103,88,88,97,85,74,41,77,98,81,96,78,62,80,92,77,64,75,89,77,64,73,79,69,60,36,57,49,65,49,36,57,67,56,46,64,72,63,55,73,74,68,65,22,39,50,44,43,57,62,58,57,74,73,71,71,90,86,86,87,54,60,60,63,74,75,75,76,93,89,89,91,110,105,106,108,16,6,19,20,22,21,28,40,35,35,42,59,53,56,61,18,34,24,17,26,38,44,33,39,50,64,56,62,70,16,13,19,14,22,33,29,29,35,53,46,49,55,20,32,19,14,31,35,29,28,47,43,42,45,12,2,16,21,16,16,26,41,33,38,46,15,29,29,16,24,37,49,40,47,56,13,19,16,14,23,38,31,36,43,18,26,16,14,33,29,29,33,16,5,11,20,12,17,27,12,27,34,24,33,44,14,25,17,23,32,19,18,14,20,10,4,14,11,22,11,3
42,83,120,141,120,131,113,98,113,123,108,94,101,116,103,88,90,98,86,74,41,77,98,84,97,79,63,83,93,78,65,78,90,78,64,75,80,70,61,36,57,52,65,49,37,59,68,56,47,65,72,64,56,73,74,69,65,22,40,49,43,42,57,61,57,57,73,73,70,71,89,86,85,87,53,59,59,62,73,74,74,76,91,89,88,90,108,105,105,108,13,7,21,19,21,22,30,40,35,36,43,59,53,57,63,17,33,22,17,26,38,43,33,39,50,63,56,62,70,15,14,19,15,22,33,30,29,36,52,46,49,55,22,31,19,14,31,35,29,28,46,43,43,46,10,5,19,21,15,17,28,41,34,39,48,15,29,27,16,24,37,47,39,47,56,13,17,16,14,23,37,31,35,43,18,26,16,14,32,29,28,33,14,3,13,20,13,19,29,12,27,32,24,33,44,15,23,17,22,32,18,18,14,19,9,5,15,11,23,11,3
41,81,116,136,117,133,116,98,113,120,103,88,102,111,97,82,91,95,82,70,40,76,95,83,100,82,65,84,91,74,59,79,86,73,59,76,78,67,58,35,55,52,68,53,38,61,66,53,44,66,70,61,54,74,73,67,65,20,42,53,44,41,59,61,56,57,74,73,70,71,89,86,85,87,55,61,58,59,74,74,73,76,91,88,87,90,107,104,104,107,16,2,19,18,19,21,32,38,33,36,45,57,52,56,64,17,35,24,19,32,46,44,36,44,57,64,59,66,75,17,16,17,19,30,35,30,33,42,54,49,53,61,23,28,16,17,33,33,28,31,48,44,44,49,7,10,24,20,14,20,33,40,34,41,51,17,32,25,17,26,40,45,39,47,58,14,17,17,14,24,35,30,34,43,22,27,16,14,32,29,27,32,9,5,20,19,14,22,34,13,29,28,22,32,44,15,20,16,21,31,20,20,14,19,5,9,21,13,25,12,3
43,83,120,140,122,137,120,104,117,126,111,97,106,119,106,90,95,103,91,78,41,78,98,87,101,84,68,87,95,80,66,82,92,79,65,79,83,72,62,37,56,55,68,53,39,63,68,55,46,69,72,62,55,76,74,67,64,21,43,49,41,40,61,59,54,54,75,71,67,68,90,84,82,85,57,58,55,58,76,72,70,73,93,86,85,88,109,102,102,106,14,2,18,19,15,15,26,38,29,30,40,56,48,51,59,16,33,27,18,27,40,47,35,40,53,66,57,62,72,16,20,18,16,26,39,31,31,40,57,49,51,59,24,28,16,15,36,34,27,29,50,44,43,48,10,8,20,20,10,13,27,39,29,35,46,15,29,29,16,23,38,49,39,46,56,14,23,17,14,25,41,32,35,44,23,26,15,14,35,30,28,34,14,8,17,19,9,17,29,12,28,33,23,32,44,15,26,17,22,33,21,19,14,19,10,8,17,11,24,12,3
40,80,117,137,117,133,117,99,113,120,102,88,102,111,97,81,93,98,84,71,40,77,97,84,101,84,66,85,91,74,60,81,87,74,60,79,81,68,58,36,56,53,69,54,39,62,66,52,44,67,70,59,52,75,73,66,63,21,42,51,43,40,59,59,54,55,73,70,67,69,88,83,82,85,55,59,56,58,73,72,71,74,90,85,85,88,106,101,101,105,16,0,17,18,17,19,30,36,30,33,43,54,48,52,61,16,34,25,19,32,45,44,35,43,56,63,56,63,74,17,17,16,18,30,35,29,32,42,53,47,52,60,23,27,15,16,33,32,27,30,47,43,43,48,7,10,24,19,12,18,32,38,31,38,49,17,31,25,16,25,39,44,36,45,56,14,19,17,13,24,35,29,33,42,23,27,16,14,33,30,26,31,10,7,21,18,11,20,33,14,29,28,20,31,43,15,21,16,20,31,22,21,13,18,7,10,22,13,27,13,3
42,82,119,141,120,136,120,103,115,124,108,94,104,116,103,87,94,101,89,76,40,78,99,86,102,86,69,86,94,78,64,82,91,78,64,79,83,71,61,37,58,55,70,55,40,63,68,54,45,69,71,61,54,76,74,67,64,22,43,51,42,39,60,59,53,54,75,70,67,68,89,83,81,84,57,58,55,58,75,72,70,74,93,86,85,88,108,101,101,105,16,1,17,18,15,16,27,37,29,30,40,55,47,50,59,16,34,27,18,30,43,47,35,42,55,66,56,62,72,17,20,17,17,28,39,30,32,41,57,48,51,60,24,28,15,15,35,33,27,30,50,43,43,48,9,9,22,19,10,14,29,38,29,35,46,16,30,28,16,24,38,47,37,44,55,14,22,17,14,24,39,31,34,42,23,27,16,14,35,30,27,32,13,8,18,18,9,17,30,13,29,32,22,31,43,15,25,16,20,31,21,20,13,18,10,8,18,12,25,13,3
43,84,122,144,123,140,123,106,119,127,110,95,108,120,106,89,96,104,92,78,41,80,101,88,104,86,69,88,95,77,63,83,92,78,63,80,84,72,61,38,60,56,70,54,39,65,67,53,43,69,72,61,53,76,75,67,63,22,43,49,39,38,61,57,52,53,75,70,66,67,90,84,82,84,58,57,54,58,77,71,70,74,94,86,84,88,110,103,102,106,16,4,18,18,13,16,28,37,28,29,40,56,47,50,59,17,34,29,19,31,45,49,36,42,55,68,59,64,74,17,22,18,18,29,41,32,32,42,59,51,53,61,27,28,15,16,38,35,28,31,52,46,44,49,9,12,24,20,9,14,29,39,30,35,46,17,31,29,16,24,39,49,39,45,56,14,24,20,14,24,41,33,34,43,26,30,17,14,37,33,28,32,14,9,19,19,10,17,30,14,30,33,23,32,44,16,26,18,21,32,23,22,14,18,10,9,18,12,25,13,3
42,83,121,142,120,135,116,97,115,122,104,90,105,113,98,83,94,98,85,73,41,78,99,85,100,80,61,85,90,73,59,82,86,72,59,79,80,68,59,37,58,54,66,49,34,62,64,50,42,69,68,58,52,76,72,66,64,22,43,49,40,41,61,58,54,56,77,71,68,70,92,85,84,88,58,58,56,62,77,72,72,76,95,87,87,91,112,104,105,109,15,4,23,19,14,19,31,38,29,33,44,57,49,54,63,19,38,27,19,32,46,48,37,45,57,67,59,66,76,19,21,17,17,28,39,31,32,41,57,49,52,60,28,30,15,14,37,34,27,29,50,44,42,47,8,13,26,20,10,18,33,40,31,39,50,17,31,28,17,26,40,48,39,46,57,14,23,18,15,25,40,32,35,43,26,28,16,15,37,31,28,33,11,10,23,19,11,21,33,14,30,30,22,31,43,15,24,17,20,31,24,21,14,19,8,11,21,13,25,12,3
45,87,126,149,126,143,124,106,121,130,112,97,109,121,106,90,98,106,93,79,41,81,103,88,104,85,67,88,95,77,63,83,91,77,62,80,84,72,61,39,61,56,70,52,37,64,67,52,43,69,71,60,52,76,75,67,64,23,44,48,39,39,61,58,52,54,76,70,67,69,91,85,83,86,58,57,54,60,78,72,71,76,95,87,86,91,112,104,104,109,17,4,20,19,14,16,29,38,28,31,43,57,48,52,61,19,37,30,20,32,46,51,38,45,59,70,60,66,76,18,23,18,18,29,41,32,33,43,59,51,53,61,27,30,15,15,38,35,28,31,52,46,44,49,10,11,25,20,9,15,31,39,29,36,47,17,32,30,17,26,41,50,40,46,58,15,24,19,15,26,41,33,35,44,26,29,16,15,37,32,28,33,14,10,20,19,9,17,30,14,31,33,22,31,44,16,26,18,21,31,23,23,14,18,11,9,19,13,26,13,3
44,84,123,145,122,141,123,105,116,126,110,97,105,116,102,87,94,101,89,75,40,79,101,86,104,86,68,85,94,77,64,81,88,75,61,78,81,69,60,39,61,55,71,54,39,63,67,53,44,68,69,59,52,76,73,66,64,23,44,50,40,39,61,58,52,53,76,70,66,69,91,84,83,86,59,58,54,59,77,71,70,74,95,86,85,90,111,104,104,108,18,4,18,19,14,14,26,38,28,30,41,57,47,51,60,17,36,31,20,31,44,51,38,45,59,71,61,67,77,18,23,17,18,28,42,32,34,44,60,51,55,63,25,28,15,14,37,33,27,31,52,45,44,50,11,10,21,20,9,15,30,39,29,36,47,16,29,31,18,26,41,50,40,47,59,13,24,17,16,27,42,34,37,46,25,25,15,16,38,31,29,36,13,10,20,19,9,17,30,13,29,32,22,31,43,15,26,18,21,32,24,21,14,19,10,9,19,12,25,13,3
45,86,127,148,125,145,126,109,119,130,112,98,107,119,104,87,96,105,91,78,41,82,102,88,107,88,70,87,95,77,64,82,89,75,60,79,82,70,59,40,61,56,72,54,39,64,67,51,42,68,68,57,50,75,71,64,61,22,44,49,38,37,61,56,50,53,76,68,64,68,90,82,80,84,60,57,53,58,79,71,69,74,95,85,84,90,111,101,101,106,20,6,17,19,12,14,27,37,25,28,42,55,44,48,58,19,36,34,21,34,47,53,39,47,62,72,60,66,78,17,25,18,19,30,43,32,34,46,61,50,53,63,27,28,14,16,38,32,27,33,53,44,43,50,13,12,23,19,6,15,31,38,26,33,45,18,32,32,18,27,43,51,39,46,58,14,26,18,15,28,42,32,34,44,26,26,14,16,37,30,27,33,14,12,22,18,6,16,30,14,31,33,21,30,43,16,27,17,19,30,24,22,13,16,12,11,20,13,27,13,3
44,84,123,144,124,139,120,103,118,126,108,94,106,116,102,85,95,102,89,75,40,80,101,89,103,84,66,89,93,76,62,83,89,74,60,79,82,70,59,40,60,58,70,52,37,66,67,51,43,70,69,58,51,76,73,65,62,22,44,47,37,38,62,56,51,53,76,68,64,68,90,83,81,85,60,57,54,59,78,71,70,74,95,86,84,89,110,103,102,106,15,7,22,19,11,17,30,38,26,30,43,56,46,51,60,19,36,30,20,32,46,50,37,44,58,69,59,65,75,17,24,18,17,28,41,31,32,43,59,50,52,60,29,29,15,15,38,34,26,30,51,45,43,48,10,14,26,20,7,17,33,39,29,36,48,17,31,30,17,26,41,49,39,46,57,14,25,19,14,26,41,32,34,43,27,27,15,15,37,31,27,33,13,12,23,19,8,18,31,14,31,32,22,30,43,16,26,18,20,31,25,23,14,17,10,10,20,13,26,13,3
43,83,122,142,123,135,117,100,119,121,104,90,107,113,98,82,96,101,88,74,40,80,99,89,100,81,65,89,90,72,59,84,87,72,58,81,82,70,60,39,59,58,67,49,36,66,64,49,42,70,68,58,51,77,74,67,64,21,44,46,38,39,61,56,52,55,76,69,66,69,90,84,83,86,58,56,54,59,77,71,70,75,93,86,85,90,109,103,103,107,12,8,24,19,12,21,34,37,28,33,46,56,48,53,62,19,35,27,20,33,46,47,37,44,58,66,58,64,74,16,23,18,18,29,39,31,32,42,56,49,51,59,30,27,14,16,38,33,27,31,50,45,43,48,7,17,30,20,10,20,36,39,31,38,50,18,31,26,17,25,40,45,37,44,55,13,24,19,14,24,38,32,33,41,28,28,15,14,36,32,28,32,10,12,25,19,11,20,34,15,30,29,21,29,42,16,24,18,19,29,25,24,15,17,8,10,21,13,26,13,3
43,84,123,143,124,142,123,106,120,127,109,95,109,117,103,87,98,104,91,78,41,81,100,89,106,87,70,90,95,77,64,85,90,75,62,82,84,72,61,39,59,58,72,54,40,66,67,51,43,70,70,58,52,76,73,65,62,21,45,49,39,38,62,56,51,53,75,68,65,68,89,82,80,83,59,58,54,58,78,71,69,73,93,85,83,88,108,101,100,104,17,5,19,18,11,16,29,36,26,30,42,54,44,48,58,19,36,30,20,34,47,50,38,46,60,68,58,64,74,17,23,17,19,30,41,31,33,44,57,49,51,60,27,27,13,16,37,32,26,31,50,43,42,47,10,14,26,19,7,17,33,37,27,34,46,18,31,29,17,26,41,47,37,44,55,13,24,18,14,25,39,31,32,41,27,27,14,15,36,31,26,31,12,12,23,18,8,18,31,14,30,30,20,29,41,15,24,17,18,28,24,23,13,16,10,11,20,13,26,13,3
41,79,117,136,117,140,121,102,113,126,110,96,104,116,103,87,95,103,91,78,38,76,95,83,106,86,67,85,96,79,65,82,90,77,62,80,84,72,62,38,57,55,75,56,39,64,70,55,45,70,71,60,52,75,74,66,61,20,44,52,39,36,61,58,50,50,74,68,63,64,87,80,77,79,58,59,52,55,76,70,66,68,92,83,80,84,106,98,96,99,23,6,16,18,15,10,21,35,25,25,35,51,41,43,52,19,38,33,19,31,44,51,37,43,57,68,57,62,73,19,24,18,16,27,42,31,31,42,58,48,50,58,26,31,16,13,38,34,26,29,51,44,41,45,14,10,20,18,7,11,26,35,24,29,40,17,31,32,17,25,40,49,38,44,55,14,26,18,15,26,42,32,33,42,26,26,15,15,37,31,27,32,15,11,20,17,6,13,26,13,29,32,20,28,40,16,26,17,18,29,24,22,14,16,12,10,18,11,25,13,3
42,80,116,134,119,141,124,106,116,125,109,94,107,116,102,87,97,102,90,78,39,75,92,85,107,90,72,87,95,78,64,84,90,77,63,81,83,71,61,36,54,55,75,59,43,64,68,54,44,69,70,60,52,75,72,65,61,19,43,54,43,38,60,58,51,51,73,68,64,65,86,80,78,80,55,60,54,54,74,70,66,69,89,83,80,83,104,97,96,99,22,5,13,18,15,14,26,35,27,28,39,53,44,47,55,17,35,31,20,33,47,49,37,45,59,67,58,65,75,18,21,15,19,31,40,30,33,44,57,49,52,61,23,25,13,16,35,31,26,31,49,42,42,47,10,10,23,18,8,15,30,36,28,34,44,16,31,28,17,25,40,46,37,44,55,14,22,17,14,25,38,31,33,41,25,26,15,14,35,30,26,31,11,10,21,18,9,18,30,13,29,30,21,29,41,15,24,16,19,29,23,21,13,16,9,10,20,12,24,12,3
41,80,116,136,120,139,121,104,117,124,107,93,106,117,103,87,96,103,91,78,39,75,94,88,105,88,71,89,95,78,64,85,92,78,64,81,84,73,63,36,56,58,74,57,42,67,69,54,45,71,72,61,53,76,74,66,62,20,45,52,41,37,61,58,51,51,74,69,64,65,87,81,78,80,58,59,53,55,75,70,67,70,91,83,81,84,105,98,97,100,18,4,17,18,12,15,27,35,26,28,39,52,44,47,55,17,34,29,20,32,45,48,36,43,56,66,57,62,72,17,22,17,18,30,40,30,32,42,56,48,51,58,25,26,13,16,36,32,26,30,49,43,42,46,9,12,24,18,7,14,29,36,27,33,44,17,31,28,16,24,38,46,37,43,53,14,23,18,14,23,38,31,32,40,25,28,16,14,35,30,26,30,13,10,20,18,8,17,29,13,29,31,21,29,41,15,24,17,19,29,23,21,13,16,9,9,18,11,24,12,3
41,80,116,135,121,141,124,106,118,125,108,93,108,116,101,86,98,102,89,76,39,76,94,88,108,91,73,89,95,78,64,85,90,76,62,82,83,71,61,36,55,57,76,60,44,66,69,54,44,70,70,59,51,75,73,64,60,19,43,54,44,39,60,58,52,52,73,68,64,65,86,80,78,80,56,61,55,55,74,70,68,70,89,83,81,84,103,97,96,99,20,3,14,18,15,16,28,35,27,30,41,52,45,49,57,17,35,29,21,35,48,48,38,46,60,66,58,65,75,18,20,15,20,32,38,29,33,45,55,47,52,61,23,25,13,17,34,30,25,31,48,41,41,47,8,11,25,18,9,17,32,36,28,35,46,17,31,26,16,26,40,44,36,44,55,14,21,17,14,25,36,29,32,40,25,27,14,14,34,29,26,30,10,10,23,17,9,19,32,14,30,28,20,29,41,15,22,16,18,29,23,22,13,16,8,10,21,13,26,13,3
35,67,102,121,108,138,119,100,107,131,113,97,101,121,106,89,93,107,96,82,33,67,87,83,113,92,72,87,108,89,73,86,102,86,71,83,93,81,69,34,54,59,86,66,47,69,85,67,53,74,83,69,57,78,81,70,62,20,47,64,46,35,63,68,54,47,75,74,63,60,85,80,72,71,58,66,53,49,76,74,64,62,89,83,76,76,101,93,88,88,30,12,12,18,25,7,11,33,27,18,25,47,36,33,39,20,40,37,14,26,41,52,31,38,52,68,50,55,65,20,27,22,13,24,43,31,28,38,58,44,44,51,27,38,20,12,40,39,28,27,52,44,38,40,25,14,16,16,14,1,17,31,17,17,28,18,34,39,17,26,42,54,36,42,54,16,30,19,15,27,45,31,31,40,27,30,16,15,39,32,26,29,23,15,17,15,7,4,18,15,31,38,19,27,40,16,30,17,16,27,25,23,13,13,18,14,15,11,25,13,3
37,71,106,126,112,142,126,107,112,136,121,106,107,130,118,101,101,118,108,95,34,69,89,83,112,96,76,88,109,93,79,87,106,93,78,86,99,88,76,34,54,57,84,67,48,68,83,68,55,74,84,72,60,78,83,73,65,21,46,62,47,36,63,68,55,49,75,75,65,60,85,81,74,71,58,63,53,49,76,73,64,62,90,84,76,75,101,93,88,87,30,15,10,18,26,10,6,33,29,19,20,45,35,30,34,16,36,37,15,22,36,52,30,33,46,66,47,49,58,19,29,20,13,22,45,31,27,34,59,44,42,48,27,35,20,12,40,39,28,25,52,44,38,39,25,16,14,16,17,5,10,29,17,13,21,15,29,38,15,20,35,52,32,36,46,14,32,19,13,23,46,31,29,36,27,29,17,13,40,32,25,27,26,19,15,14,11,2,11,12,28,39,18,23,36,16,33,17,16,26,26,23,14,14,21,16,13,10,23,13,3
38,73,109,131,113,144,128,108,113,137,123,109,107,132,120,105,101,121,113,100,35,71,93,82,112,96,76,87,108,93,79,86,106,94,79,85,100,90,79,35,57,57,83,67,48,68,83,68,56,73,85,73,61,77,84,75,67,22,46,61,46,36,63,67,54,49,75,74,65,60,85,81,74,71,58,62,52,50,76,72,63,62,90,83,76,75,101,93,88,87,30,15,10,18,26,11,5,32,29,19,18,45,36,30,31,16,36,37,15,22,35,52,29,31,43,66,46,46,55,20,29,20,13,21,45,30,26,32,58,44,41,45,27,35,20,12,40,39,29,24,51,45,38,37,25,16,14,15,19,7,8,29,18,12,17,15,28,39,14,18,33,52,31,33,42,13,32,20,13,21,46,31,28,33,27,29,17,12,39,32,25,26,27,20,15,13,13,6,7,12,27,40,18,21,33,15,34,18,15,24,26,23,14,13,23,19,13,9,21,12,3
39,75,109,129,112,146,129,110,115,141,127,113,112,136,126,111,108,130,124,113,35,70,89,80,112,95,75,87,110,95,81,89,108,97,82,89,106,99,88,34,54,56,84,66,48,69,85,70,58,76,87,76,64,81,91,83,74,20,47,62,46,37,65,68,55,49,77,76,66,60,86,86,78,73,58,63,51,49,76,72,62,61,90,83,75,73,100,96,89,86,33,19,10,17,29,14,2,31,31,19,14,42,38,31,27,17,37,39,14,20,33,52,28,29,40,64,45,43,48,19,31,21,11,19,45,31,25,30,57,46,40,41,27,36,21,12,41,40,29,23,51,48,41,37,28,20,15,14,21,11,5,26,22,14,10,15,28,39,14,17,31,51,31,29,36,13,34,21,13,20,46,34,28,30,29,29,17,12,40,36,29,25,28,23,17,12,18,12,4,11,26,38,17,16,25,15,34,20,15,19,28,27,19,13,24,22,16,7,17,10,3
40,77,111,129,116,145,129,110,118,141,127,113,114,136,125,109,108,126,119,108,37,71,89,82,110,93,74,89,108,93,79,89,106,94,79,87,100,92,82,33,52,55,79,61,44,68,80,65,52,73,83,70,58,77,83,74,66,20,47,57,43,34,64,64,51,45,75,72,62,56,84,80,72,69,60,61,50,49,77,71,61,59,90,82,74,72,100,93,86,85,30,17,13,17,25,11,3,30,27,15,13,42,33,26,26,17,36,37,14,19,33,51,28,29,41,64,45,44,50,19,31,21,11,19,45,31,25,30,57,44,40,42,29,36,21,11,41,40,28,23,51,45,38,36,26,20,18,14,18,8,9,27,16,9,13,15,29,39,14,18,32,51,32,32,39,14,34,21,13,21,47,33,29,32,30,30,17,12,41,34,27,26,27,22,18,12,12,6,7,12,27,39,17,20,29,15,34,19,15,21,28,24,16,13,22,19,15,8,18,10,3
37,72,105,124,110,141,126,107,112,132,118,104,107,127,115,100,102,120,112,101,35,68,86,81,111,95,76,88,104,90,76,87,103,90,76,87,100,91,81,33,51,57,83,67,50,69,80,66,55,75,83,71,60,80,85,77,69,19,46,61,47,37,63,64,52,47,75,72,63,58,84,80,73,70,58,63,53,50,76,71,62,61,89,82,74,73,99,92,86,85,30,17,9,17,23,8,6,31,26,16,17,42,34,28,28,15,34,36,15,23,36,50,29,33,44,62,44,45,52,18,29,17,13,23,43,29,26,33,56,42,39,43,26,30,16,11,39,35,25,23,49,43,37,35,22,16,16,14,15,3,11,27,17,10,15,14,28,35,14,19,32,47,29,30,37,13,30,19,13,21,43,30,26,30,27,28,16,12,38,33,26,24,23,17,16,12,13,5,6,12,26,35,15,17,27,14,30,17,13,18,25,25,16,12,21,17,13,9,19,10,3
37,73,106,123,112,138,123,107,113,131,116,103,108,125,113,98,103,119,108,97,36,68,86,82,107,91,75,87,102,87,74,87,100,87,74,86,98,87,76,32,49,57,78,62,47,68,77,62,52,73,80,67,57,78,83,73,66,19,46,57,44,36,62,63,51,47,73,71,62,59,82,80,73,70,58,62,52,49,75,71,63,62,88,82,75,74,98,93,87,86,26,13,10,17,20,5,9,30,24,16,21,42,34,29,32,15,31,33,15,22,35,47,29,33,44,60,44,46,54,16,27,19,13,23,42,30,27,34,54,43,41,45,26,30,16,13,38,35,26,26,49,43,38,38,20,13,16,14,12,0,14,27,17,13,20,15,28,33,14,20,33,45,29,32,41,13,28,19,13,22,40,30,27,32,26,27,16,13,36,32,25,25,20,15,15,12,11,0,11,12,27,32,15,19,30,14,27,17,14,21,23,25,15,12,19,13,12,10,22,11,3
35,68,97,114,105,131,115,97,106,124,110,95,102,120,107,92,97,112,101,89,33,62,79,79,104,87,69,84,101,85,71,85,99,86,71,85,95,84,73,29,46,56,78,61,44,67,78,63,51,73,81,68,57,77,81,72,64,18,45,59,44,34,61,64,52,46,72,71,61,56,80,78,70,67,55,62,50,46,72,71,61,59,84,80,72,70,94,89,83,82,26,12,11,16,22,7,10,30,26,17,19,41,33,28,32,17,35,32,15,22,36,45,28,31,43,58,43,44,53,18,26,20,13,22,40,30,25,32,52,41,39,44,26,33,19,12,38,38,27,24,48,43,36,36,20,12,15,14,14,1,13,26,17,13,20,15,29,32,13,18,33,44,28,31,41,14,26,19,12,20,39,28,25,31,25,29,17,11,35,31,24,24,20,15,16,12,10,1,12,12,27,32,15,20,32,15,27,16,13,22,24,24,15,12,18,13,13,10,22,12,3
