0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
48,113,167,208,216,306,363,412,215,317,377,426,194,273,227,183,162,217,186,151,69,129,175,179,269,327,376,184,287,347,396,168,246,197,152,143,194,161,124,62,111,113,202,259,308,123,225,284,333,115,188,137,92,104,141,108,75,49,50,140,197,247,62,163,221,270,65,127,77,38,75,89,60,46,17,98,155,204,15,114,172,222,39,78,30,27,73,52,41,61,90,147,197,30,114,172,220,56,85,42,41,90,69,58,74,57,106,95,57,96,140,125,75,90,125,165,117,131,159,49,150,72,67,98,178,114,142,181,218,166,185,215,199,110,74,76,226,155,190,230,265,211,232,264,103,162,212,31,65,15,32,70,38,36,65,59,108,124,46,90,135,161,104,131,166,49,182,104,150,195,219,162,190,226,231,152,199,244,267,210,239,275,79,35,27,39,26,7,44,50,95,115,58,87,123,45,75,31,42,76,49,51,23,34,56,34,31,33,69,36,0
47,110,163,201,219,307,364,413,216,317,376,426,195,274,226,180,162,217,186,150,67,124,167,183,271,328,378,185,288,347,397,169,247,196,149,143,193,160,123,60,106,120,207,263,313,127,228,287,337,119,192,140,93,106,144,110,76,47,59,147,203,253,70,169,227,277,71,135,84,42,78,94,64,47,19,106,162,212,24,122,181,231,41,89,38,24,71,56,39,56,88,145,195,29,111,168,218,56,83,40,44,90,65,56,75,56,106,95,55,94,139,125,76,91,128,164,115,130,160,49,150,73,67,97,178,114,144,184,218,165,185,216,199,111,75,76,226,156,192,233,265,210,233,265,102,161,211,31,65,13,36,70,36,35,66,59,109,123,46,91,138,160,103,131,167,50,181,103,150,197,217,160,189,226,231,152,200,247,266,210,239,276,79,34,29,39,25,9,46,52,99,114,57,88,125,47,73,28,40,75,48,52,22,32,56,34,32,34,70,37,0
44,105,158,196,216,305,362,413,215,316,376,426,194,272,221,174,163,215,181,142,64,122,165,183,272,329,381,186,289,349,400,171,247,194,146,145,193,157,117,60,106,122,210,267,318,131,232,291,342,123,194,140,92,109,146,109,73,47,62,150,207,258,73,173,232,282,74,137,84,41,79,97,64,46,21,109,166,217,27,126,185,236,42,91,38,26,69,58,40,58,89,146,197,29,112,170,220,56,83,39,47,89,66,58,80,57,108,95,55,94,140,124,75,94,133,163,116,134,166,51,150,72,67,98,178,114,147,189,217,166,188,222,200,111,75,75,226,158,196,240,265,213,238,272,102,162,213,31,64,11,41,69,37,39,72,59,110,122,47,95,143,159,105,135,174,50,181,104,155,203,217,163,194,233,232,155,205,254,267,213,245,284,77,30,32,39,23,13,53,54,102,112,58,91,130,48,69,28,41,78,46,55,22,33,54,30,37,37,76,40,0
41,100,151,192,216,304,361,412,215,317,379,432,194,268,213,166,162,209,173,134,62,117,161,184,273,330,381,188,291,353,406,171,244,187,138,145,188,149,109,56,103,126,213,269,321,134,236,298,351,124,192,134,85,109,142,102,66,47,69,156,213,264,79,180,241,294,78,139,81,38,80,95,60,44,24,112,169,221,33,132,194,247,45,92,37,28,70,59,41,61,88,145,196,29,112,173,226,55,78,35,53,89,63,60,86,56,108,94,55,98,147,123,75,98,139,163,118,139,172,51,149,70,68,104,176,115,152,195,216,169,194,228,199,109,73,78,225,160,202,246,265,216,244,279,103,165,218,31,59,6,50,70,35,45,81,62,115,123,52,104,153,161,111,144,183,53,185,112,166,215,221,171,206,245,237,164,219,268,273,223,259,298,73,25,40,39,17,22,62,57,107,109,59,94,134,49,65,28,41,79,47,58,22,33,49,29,43,39,79,40,0
39,94,142,183,213,302,358,409,213,315,377,430,192,264,208,160,159,205,167,127,57,108,153,184,272,328,379,187,290,353,405,170,242,183,133,143,185,145,104,54,101,130,217,273,324,139,241,303,356,128,195,136,86,111,143,102,65,48,76,163,219,270,87,188,249,302,83,144,85,40,81,98,61,41,30,118,174,225,40,139,201,254,48,97,40,27,69,61,39,59,88,144,195,28,112,173,226,54,77,33,56,89,61,60,88,56,107,93,54,98,147,123,75,100,142,164,119,141,175,51,147,69,68,105,176,115,153,198,216,169,195,231,197,107,71,78,224,159,203,249,264,216,245,281,103,165,218,31,57,7,54,71,34,47,85,62,115,124,53,107,157,162,113,148,188,53,185,113,169,219,223,174,210,250,238,165,222,272,274,226,262,302,72,24,43,40,15,26,66,59,109,109,60,97,138,50,64,27,42,80,47,58,21,32,48,30,46,40,81,40,0
35,88,135,174,207,294,350,400,207,310,371,423,185,258,203,155,152,192,153,115,55,106,148,181,269,324,375,185,289,351,403,168,240,182,132,141,176,135,95,52,98,130,216,271,322,138,241,303,355,128,195,136,87,111,136,94,58,45,77,163,218,269,88,189,251,303,84,146,87,41,82,93,55,41,32,120,175,226,43,143,205,257,50,101,44,25,70,58,40,61,87,143,193,28,113,174,226,55,77,33,54,88,59,63,93,55,106,93,56,100,148,123,74,98,140,163,121,146,180,50,146,69,70,107,175,114,151,195,215,172,200,235,196,106,73,81,223,157,200,245,263,220,250,285,103,165,218,31,57,5,52,71,33,54,91,61,114,125,53,106,156,163,119,156,194,52,186,113,168,218,223,180,217,256,237,165,221,270,274,231,269,308,72,25,42,40,8,33,73,59,108,109,66,105,144,50,65,27,49,87,48,51,17,39,43,30,52,42,80,39,0
34,86,133,174,208,293,347,397,208,309,371,423,187,257,199,150,155,193,152,113,55,105,150,184,270,323,373,188,290,352,405,172,240,180,130,144,178,135,94,52,99,133,217,271,321,141,243,304,357,131,195,134,84,113,138,93,56,47,81,165,218,268,92,192,253,306,88,147,86,41,85,96,56,40,34,119,173,223,46,144,205,258,53,101,42,29,71,60,40,63,85,139,189,28,112,172,225,53,74,32,58,87,58,64,96,53,103,90,56,100,149,120,73,100,143,160,119,146,181,49,142,69,72,109,170,112,152,197,210,169,199,235,191,104,73,84,218,155,200,246,257,215,247,284,102,163,216,31,54,9,58,69,33,56,95,61,114,122,54,110,160,160,118,157,197,52,183,114,172,222,220,179,219,259,235,166,224,275,271,230,271,311,69,22,47,39,7,37,78,61,111,106,64,105,146,50,60,25,47,86,48,55,16,37,42,32,57,44,84,40,0
35,84,128,166,203,286,337,385,204,304,363,415,184,249,189,140,151,188,147,108,51,99,141,179,261,312,361,184,284,344,396,168,232,169,118,141,173,129,87,49,95,131,212,263,312,141,241,301,353,131,192,128,77,114,137,92,53,47,82,163,213,262,96,194,253,305,92,147,84,40,88,99,58,40,37,120,171,219,49,146,206,258,53,100,40,29,68,60,37,59,82,133,182,28,112,170,222,54,73,34,64,86,59,64,95,51,99,88,61,103,151,117,77,103,146,157,118,143,178,48,137,70,78,115,165,113,153,197,205,165,194,229,184,102,77,90,211,154,200,246,251,210,241,277,100,160,212,30,51,15,66,69,34,57,97,59,111,120,56,115,166,158,117,157,197,52,179,114,174,226,215,176,216,257,230,166,227,278,266,227,268,309,64,19,54,39,6,39,81,63,115,101,61,103,144,51,54,24,42,82,49,60,18,31,40,32,60,45,86,41,0
38,88,131,166,204,287,338,385,204,306,366,420,184,250,188,139,151,191,151,113,52,99,138,176,259,309,357,181,283,344,398,165,230,165,114,137,173,130,90,48,90,127,209,259,306,137,238,299,352,127,188,122,71,109,135,92,54,43,80,161,211,258,92,192,252,305,89,144,79,35,84,98,58,39,38,121,172,219,49,148,209,262,53,101,38,29,67,62,36,55,83,134,181,28,113,172,225,53,72,33,65,85,58,61,91,50,98,89,61,105,154,119,77,106,148,158,118,141,175,47,138,71,80,118,167,114,155,199,206,164,191,225,184,102,78,95,212,155,201,246,251,209,237,272,102,163,216,30,51,17,67,69,32,53,92,60,114,123,58,118,169,160,117,154,194,53,183,117,179,230,219,176,215,254,236,170,233,284,272,229,268,308,65,20,55,39,9,34,75,65,117,102,59,99,139,51,53,26,36,75,49,64,22,26,43,30,54,43,83,40,0
41,92,137,169,206,289,339,386,206,306,366,420,185,251,190,142,151,192,154,115,53,102,138,175,257,307,355,180,280,341,396,163,228,165,113,135,172,130,88,50,91,127,207,256,304,136,235,295,350,126,187,122,71,108,136,92,53,42,76,156,206,253,88,186,246,300,86,141,77,33,83,96,57,39,37,120,170,217,46,144,204,259,49,98,36,28,65,60,34,54,82,132,180,28,110,169,224,54,73,33,64,87,60,61,91,49,97,89,60,103,153,119,78,104,147,160,119,140,174,47,137,70,79,118,166,114,153,197,207,164,189,224,183,102,78,95,211,155,199,244,252,209,236,271,100,161,215,31,52,15,66,70,34,53,91,60,115,121,56,115,166,160,116,152,192,54,181,115,176,227,219,175,212,252,235,169,231,282,272,228,267,307,66,20,55,40,10,33,75,64,116,103,59,98,140,51,56,28,37,76,50,65,23,26,44,31,55,43,84,41,0
42,90,136,167,202,286,336,384,204,303,363,416,184,249,189,140,149,192,155,117,50,99,135,171,255,304,352,177,277,337,392,162,226,163,111,133,172,131,90,50,90,126,207,256,304,136,235,295,349,127,188,123,71,108,138,96,56,42,76,156,205,253,90,187,246,300,89,143,80,36,85,101,62,41,36,119,169,217,48,145,205,259,53,101,39,29,67,64,37,52,83,133,181,28,111,170,224,52,74,33,63,84,60,58,86,49,97,89,60,103,153,118,78,104,146,158,117,137,170,47,137,71,80,119,165,114,152,196,205,162,186,219,183,103,80,96,210,155,199,244,250,206,232,267,99,159,214,30,52,15,66,69,34,49,88,59,114,119,56,114,166,158,113,147,188,54,179,114,174,226,216,171,207,248,232,167,228,280,269,224,261,302,65,19,56,40,12,30,72,64,116,102,57,94,136,52,54,28,33,73,49,67,26,23,45,29,52,41,83,42,0
40,88,132,162,199,281,329,376,203,302,362,416,183,249,188,140,148,195,157,116,50,98,133,170,251,299,346,178,279,339,394,163,228,165,114,134,177,135,92,49,87,124,203,251,297,136,236,296,350,127,188,124,73,108,142,99,57,40,75,154,202,248,91,189,248,303,89,144,81,37,85,104,64,39,37,118,167,213,51,149,209,263,54,104,42,25,66,69,38,48,81,129,176,28,114,173,227,52,76,33,60,84,61,55,83,48,95,85,63,108,158,114,76,100,141,155,113,131,165,46,132,69,83,124,160,110,146,189,201,156,178,213,177,98,80,100,204,149,192,236,245,199,224,259,100,161,215,30,53,14,64,69,34,47,86,60,114,120,56,114,165,159,110,145,187,54,179,114,174,225,218,169,205,247,233,167,229,280,271,222,259,301,65,19,54,40,15,27,71,64,115,103,54,92,135,51,55,29,32,72,49,69,28,23,48,30,51,42,86,44,0
42,93,137,162,198,279,329,375,200,299,359,414,181,249,188,140,147,192,155,116,53,102,132,167,248,296,343,174,274,335,390,160,226,163,112,133,173,132,90,50,84,117,196,245,291,129,228,288,343,121,183,119,69,105,135,94,54,36,67,146,195,241,82,179,239,294,82,138,75,33,82,97,59,40,35,116,166,212,46,143,204,259,50,101,39,24,64,63,34,48,81,130,177,29,112,172,226,53,77,33,58,84,61,56,83,49,95,86,63,107,157,116,76,99,140,155,114,131,164,46,134,71,82,123,161,110,146,189,201,157,179,213,179,101,80,99,206,149,191,235,245,200,225,259,99,160,215,30,55,12,61,68,33,46,84,60,115,119,52,110,161,156,109,143,184,55,179,111,171,222,215,168,204,245,233,165,226,277,269,222,259,300,67,20,52,39,14,27,69,64,115,104,57,94,136,51,56,28,34,73,49,67,26,24,47,30,51,41,83,42,0
37,85,126,160,193,271,319,364,196,295,354,405,177,246,189,142,146,188,149,110,52,97,134,168,246,293,339,176,276,335,386,162,229,169,120,137,174,132,90,46,86,120,196,243,288,132,230,289,341,123,188,127,77,109,137,94,54,41,73,149,196,242,88,186,244,295,87,145,85,40,86,100,61,38,33,111,159,204,48,144,203,254,54,104,45,24,69,66,38,52,77,125,171,29,113,171,222,53,79,34,53,84,61,57,84,47,93,82,63,107,155,111,73,91,130,149,109,129,161,45,128,68,83,121,156,104,137,177,194,152,175,209,172,95,78,97,199,141,181,223,237,194,220,254,99,159,210,30,56,8,55,67,33,48,86,59,110,118,51,106,155,154,109,145,185,51,177,108,165,214,212,167,204,245,228,159,216,266,262,218,256,296,69,21,47,38,13,30,71,60,110,103,59,97,139,49,58,27,40,79,49,60,20,31,44,31,55,43,84,41,0
36,83,121,155,187,266,314,360,191,293,352,402,173,242,190,146,144,186,147,107,50,92,129,162,240,288,333,170,273,333,383,157,225,170,124,133,171,128,86,43,83,116,193,240,285,128,231,290,339,122,185,129,83,107,136,92,51,40,72,149,196,242,87,188,247,296,86,144,89,44,83,100,59,34,33,111,159,204,48,148,206,256,55,105,50,19,69,67,37,50,78,126,172,28,116,174,224,51,78,31,42,80,57,51,80,48,93,82,64,109,155,110,71,84,120,146,106,125,159,45,129,68,84,121,155,103,130,168,192,149,173,207,173,95,78,98,198,140,175,214,235,191,217,252,103,162,212,28,57,3,46,64,30,44,84,59,109,120,52,103,149,155,109,146,187,49,179,110,162,208,213,168,206,247,229,160,212,258,262,217,255,296,68,25,42,37,14,29,71,55,102,102,57,96,138,46,62,27,44,84,49,55,18,39,45,31,56,43,85,42,0
38,89,130,162,188,267,315,360,191,294,355,403,174,243,193,150,145,188,150,111,54,99,134,161,239,287,332,169,273,334,382,157,224,171,126,134,171,131,89,47,84,110,187,235,279,123,226,286,334,117,179,126,80,104,132,90,51,37,63,140,188,233,79,180,240,288,79,135,82,39,79,93,54,34,26,105,153,198,43,142,202,250,52,99,46,19,68,64,36,52,79,127,172,27,117,176,224,49,77,30,39,78,56,48,76,48,93,82,65,111,156,108,69,81,117,144,103,122,155,44,129,68,85,122,154,102,128,166,190,147,170,204,172,94,79,99,197,139,171,210,233,189,214,248,103,164,212,27,56,3,43,62,29,41,80,60,108,120,53,101,147,154,108,143,184,48,180,112,162,207,213,168,204,245,228,160,210,256,260,215,252,293,68,27,40,36,14,27,68,53,99,101,55,93,134,45,62,27,43,82,49,54,18,38,45,32,53,41,83,41,0
39,89,132,163,190,268,317,362,194,297,357,405,177,247,194,148,148,194,156,117,53,99,134,162,240,288,333,171,275,334,383,158,227,170,122,135,175,134,92,48,85,113,189,237,282,126,229,288,337,120,184,126,77,106,137,94,53,38,65,141,189,233,82,182,241,290,83,140,81,36,82,98,58,35,27,105,153,199,44,144,203,251,52,101,43,19,67,65,34,48,78,127,172,27,117,176,224,49,78,26,42,76,54,44,73,48,93,81,65,111,156,107,67,81,120,142,99,117,152,45,128,67,84,121,153,99,128,169,188,143,165,200,172,93,77,97,196,136,172,214,231,184,210,245,103,163,212,27,58,0,49,61,28,38,78,60,108,120,50,104,153,153,105,141,182,48,179,109,164,212,212,164,201,242,227,157,212,261,259,211,249,290,70,28,46,35,17,26,67,58,107,102,54,92,134,48,62,28,38,78,51,62,21,31,48,34,53,42,84,42,0
41,91,133,155,188,266,314,359,192,294,355,403,175,249,194,147,147,193,156,116,53,98,124,158,235,283,328,167,270,331,380,155,227,169,119,132,174,132,90,45,74,110,184,232,277,123,225,285,334,117,185,125,74,104,135,93,53,30,65,138,186,231,82,181,241,289,83,143,84,38,83,100,60,38,35,111,159,204,51,151,210,259,57,113,53,17,67,71,36,42,77,126,171,26,116,175,223,47,80,26,41,74,52,42,72,48,93,80,64,111,157,106,66,78,119,141,96,115,149,44,128,67,85,123,152,97,125,167,187,140,163,198,171,93,78,99,195,133,169,212,230,182,207,243,103,164,212,26,61,2,48,60,26,36,76,60,109,119,46,101,151,152,102,138,180,48,180,106,162,212,211,162,199,241,228,154,210,261,259,210,248,289,73,28,45,34,18,24,65,59,110,105,56,94,137,50,62,27,38,79,50,62,22,30,49,33,52,42,84,42,0
41,87,128,155,186,262,309,353,191,289,349,398,175,246,192,145,145,187,149,110,48,92,124,157,232,279,324,167,267,327,376,156,225,168,118,133,169,127,85,45,80,115,188,234,279,130,228,287,337,125,190,131,80,111,137,94,52,37,72,144,189,234,92,187,245,294,94,151,93,46,92,105,64,39,35,108,155,199,55,149,208,257,63,114,56,23,74,73,40,47,75,123,167,28,114,173,221,49,81,28,41,75,53,45,75,47,91,77,63,110,156,103,66,76,116,138,97,116,151,44,123,66,83,122,147,94,122,164,182,140,163,198,166,90,75,96,189,129,165,208,224,181,206,243,99,159,208,27,59,0,49,61,27,41,82,59,108,115,45,98,148,148,103,140,182,49,174,103,158,208,206,162,200,242,223,152,207,257,254,211,249,291,70,27,47,35,12,30,73,58,109,103,59,98,141,50,61,27,42,83,51,59,18,34,44,34,58,43,86,43,0
39,86,129,166,186,263,309,352,190,290,348,395,174,247,192,145,145,186,148,109,49,95,137,161,237,282,325,169,270,328,375,158,229,170,120,134,170,128,85,47,92,118,192,237,280,132,231,289,336,127,193,132,80,112,138,94,53,47,75,146,190,233,94,190,246,293,96,153,93,45,95,106,66,43,29,100,145,188,53,143,199,246,65,109,50,28,80,71,45,60,76,122,165,27,114,171,218,48,79,24,41,74,50,45,77,45,88,79,63,107,151,104,62,75,118,138,96,118,154,43,123,65,81,117,147,89,120,164,181,138,163,200,164,88,73,92,187,123,162,207,222,177,205,243,100,159,206,26,60,4,51,59,24,42,84,58,105,115,43,99,151,148,104,142,184,47,174,101,158,209,205,162,201,243,220,147,205,256,252,208,248,290,73,30,50,34,12,32,74,60,112,105,61,101,143,51,63,28,44,85,55,61,21,35,44,34,59,43,86,43,0
41,91,135,170,189,263,310,353,193,295,356,404,177,251,198,152,150,194,155,115,54,101,141,163,237,283,326,172,275,336,385,162,233,177,127,141,178,135,91,47,89,115,186,232,275,129,230,290,338,125,190,132,82,113,139,94,52,43,71,139,184,227,90,187,245,294,93,149,91,45,94,105,63,39,29,96,142,186,53,144,203,251,67,109,53,28,83,74,45,57,73,120,164,27,116,175,223,49,79,25,37,75,50,41,74,46,90,76,64,112,158,102,60,70,111,135,90,111,148,43,121,63,83,123,146,87,115,157,179,132,157,194,164,85,72,95,187,122,158,201,220,172,200,238,102,163,212,27,61,6,47,59,23,38,81,60,109,118,44,98,148,149,101,140,184,48,178,104,159,209,208,162,201,244,226,153,207,257,256,210,250,293,73,33,48,33,16,31,73,58,108,104,57,98,141,50,65,28,43,85,56,60,19,37,48,38,62,45,88,44,0
43,95,140,180,195,267,313,355,198,297,357,406,182,258,205,156,153,202,167,126,54,102,146,164,236,281,324,172,272,332,381,160,235,178,125,137,181,141,97,49,96,116,186,231,273,129,227,287,336,124,194,134,80,111,143,101,57,49,71,138,182,224,89,183,241,290,92,152,92,43,93,108,68,39,23,89,134,177,46,134,192,241,61,105,47,28,80,70,42,55,72,117,160,26,111,170,219,48,81,25,39,75,51,37,68,45,88,75,61,109,155,101,61,68,111,135,87,104,140,42,119,60,80,119,143,85,112,157,178,127,149,186,160,82,67,91,183,117,153,199,217,166,190,228,99,160,209,27,64,7,48,60,24,31,74,60,109,115,39,94,147,148,95,130,174,49,176,99,154,207,207,155,191,234,225,148,203,256,256,204,240,283,77,34,49,34,20,24,66,59,113,108,56,93,138,53,67,28,38,80,56,65,24,29,52,38,56,41,86,44,0
44,98,148,189,195,270,318,360,198,301,363,413,183,269,215,165,157,207,172,133,57,109,155,163,238,286,328,171,275,336,387,161,244,187,134,139,184,145,102,52,101,112,185,232,274,126,228,288,338,122,200,139,85,110,143,101,58,51,65,134,180,222,85,181,240,290,90,156,95,45,92,106,66,39,16,83,131,173,42,130,188,238,60,106,47,27,80,66,40,57,75,123,165,26,116,176,226,47,91,31,29,71,50,31,61,47,89,77,62,111,158,101,60,61,105,133,84,101,137,41,123,60,79,120,146,81,107,152,178,126,148,185,164,82,65,90,185,111,147,194,216,164,189,227,103,165,215,25,73,16,41,55,23,26,69,61,111,118,33,88,142,147,94,129,172,50,179,94,149,203,208,156,191,234,229,143,200,253,257,205,241,284,85,40,46,31,23,24,63,60,114,114,61,99,143,54,71,27,42,84,56,61,21,32,53,40,56,41,84,43,0
43,97,145,187,193,270,318,359,196,301,361,409,180,266,217,170,153,203,170,132,58,109,155,165,241,289,330,172,279,339,387,161,245,192,142,139,183,147,105,51,100,113,187,234,275,125,230,289,337,120,198,142,91,107,140,101,59,50,65,136,183,224,84,183,241,288,87,154,98,49,88,103,64,37,18,86,133,174,43,133,190,237,59,106,50,23,79,64,39,55,76,124,165,25,118,176,224,45,88,32,22,70,46,30,60,47,89,79,62,110,155,102,58,59,99,134,84,102,137,41,125,59,78,116,147,80,104,147,179,127,149,185,165,81,65,88,186,111,144,188,218,165,189,226,106,166,214,25,73,20,35,55,21,25,67,60,107,121,36,87,138,151,98,132,174,47,181,95,147,197,210,158,192,233,228,142,194,245,257,205,240,281,86,43,42,31,23,23,61,56,107,115,62,98,141,51,75,28,46,86,56,54,19,37,53,39,53,39,81,42,0
43,98,147,189,195,274,322,364,198,304,363,410,182,267,220,175,155,206,175,139,59,110,157,166,244,292,334,174,281,340,387,163,246,194,146,140,185,150,111,51,99,112,188,235,277,125,230,288,335,119,196,142,92,106,139,101,61,49,66,138,185,226,84,184,241,287,88,153,97,49,88,102,65,36,21,88,135,177,46,135,191,237,62,106,51,22,80,66,40,52,78,126,168,25,118,176,222,45,87,31,20,69,45,27,56,48,89,80,62,107,151,104,55,58,98,135,84,101,135,41,127,60,77,113,149,80,105,147,180,128,148,183,167,83,65,86,189,113,145,188,220,167,189,225,107,165,212,24,71,22,35,55,20,23,64,58,105,122,37,88,137,151,98,131,171,46,180,95,146,195,210,157,189,229,227,142,193,242,256,204,236,276,85,45,43,31,23,24,58,55,104,114,61,95,136,49,76,29,44,83,58,53,20,36,53,41,52,38,78,40,0
45,102,151,190,199,277,325,367,203,308,367,413,187,272,226,180,159,208,177,140,61,114,157,168,245,293,336,177,283,342,389,166,249,199,150,143,186,151,110,53,98,111,187,234,277,125,230,288,335,120,198,145,95,107,139,101,60,47,62,135,182,224,82,182,239,285,86,152,99,50,87,100,63,37,17,88,136,178,42,135,191,237,58,107,53,19,77,64,38,52,77,125,168,26,119,177,223,47,90,36,18,72,49,32,59,47,90,79,63,109,153,103,59,57,96,136,87,103,137,42,125,61,79,116,148,82,102,144,181,130,150,185,166,83,67,88,188,114,143,186,221,169,192,227,106,165,211,26,72,23,31,57,22,26,66,59,105,121,36,84,134,151,100,132,172,46,179,94,143,193,210,159,191,231,226,140,189,239,255,205,238,278,85,45,41,33,20,23,60,53,103,115,64,98,139,50,78,31,49,88,58,51,20,40,52,40,52,38,78,41,0
45,106,159,198,205,286,335,377,209,314,376,424,191,275,228,183,160,210,180,143,66,121,165,174,254,302,345,182,289,350,399,169,251,200,152,144,188,154,113,56,101,112,190,238,280,125,231,291,339,119,195,141,91,104,135,99,58,46,59,134,182,224,78,178,238,285,82,145,91,42,84,94,58,36,15,89,137,180,41,132,191,239,58,101,47,19,79,61,39,56,80,129,171,26,119,178,226,47,86,32,22,74,47,34,62,48,91,83,63,110,155,109,61,63,103,143,94,109,143,42,130,64,80,118,155,88,110,151,189,138,157,191,171,88,70,92,195,122,151,194,230,178,199,234,106,168,216,27,69,20,36,60,21,28,69,61,109,123,40,89,139,157,105,135,176,48,185,101,149,199,217,166,196,237,233,148,198,247,265,214,245,285,84,45,44,34,19,23,60,54,104,116,65,97,138,50,80,33,48,87,60,52,21,40,52,40,51,37,77,41,0
45,104,154,192,210,290,339,382,212,317,378,426,194,276,229,183,163,212,181,144,64,117,159,180,258,307,351,187,293,354,402,173,254,203,154,147,191,156,115,53,98,120,197,245,289,132,237,297,345,125,200,147,97,109,141,103,62,45,69,144,192,235,87,187,246,294,88,153,99,51,88,101,64,37,25,99,148,191,48,142,201,248,62,110,56,22,79,68,41,51,79,128,172,27,117,177,224,50,85,32,27,77,50,38,66,48,92,83,64,110,155,110,64,68,106,145,97,112,146,43,130,65,80,117,156,91,114,155,191,141,160,194,173,90,70,90,197,126,156,199,233,182,203,238,105,166,215,28,68,16,36,61,22,31,71,61,109,123,41,90,139,157,106,137,177,48,184,101,151,200,217,166,198,238,232,149,199,248,264,214,246,286,82,42,41,35,17,24,62,54,103,115,64,98,139,49,77,31,48,87,57,51,19,39,51,39,52,37,78,41,0
