0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,71,102,124,110,156,186,210,110,165,199,227,100,128,99,76,86,111,92,73,42,76,101,82,128,157,182,84,140,174,202,78,105,76,53,69,92,72,53,37,63,40,86,115,140,45,99,133,161,44,68,40,22,45,60,43,31,26,15,56,85,109,8,63,97,125,16,32,11,26,34,31,25,34,32,47,72,94,19,41,75,102,24,6,25,48,43,22,34,52,46,75,100,16,60,94,121,31,39,26,37,48,44,40,47,29,54,50,32,56,82,66,51,64,82,86,70,77,91,24,78,39,42,61,93,73,92,111,114,94,105,119,102,57,42,50,117,95,116,135,137,116,128,143,55,89,117,17,25,14,33,37,28,28,41,34,61,65,40,66,88,84,61,75,93,27,99,72,100,122,117,92,109,127,126,99,127,150,143,119,136,154,27,5,25,20,16,11,28,29,52,44,21,36,55,23,23,21,14,27,23,40,21,11,25,9,16,19,39,19,2
31,71,102,125,112,158,188,213,111,166,199,226,101,127,99,78,86,111,92,73,42,77,102,83,129,159,184,86,140,174,201,79,105,77,56,69,92,73,54,37,63,41,87,116,141,45,99,132,159,43,67,41,24,43,59,42,31,26,18,58,87,112,9,63,97,124,13,30,12,24,32,29,24,33,35,50,75,97,20,42,74,100,24,5,25,46,43,21,34,52,46,76,101,16,60,92,119,32,40,31,39,50,46,43,49,29,54,50,31,55,80,67,54,67,83,88,71,80,92,25,79,39,41,59,95,77,95,112,116,96,107,121,103,57,43,48,118,99,119,137,139,118,131,145,54,88,114,18,25,17,33,38,29,30,42,33,60,65,42,66,87,85,62,77,94,26,98,73,99,120,117,92,109,127,125,99,126,147,143,118,135,153,26,2,23,21,17,12,28,28,49,43,19,35,54,21,21,19,12,27,19,37,18,10,25,8,14,19,38,19,2
32,72,102,124,112,158,188,212,111,166,199,226,100,126,96,74,85,112,92,73,41,75,99,82,128,158,182,84,139,173,199,77,102,72,50,66,92,72,54,36,62,40,86,116,140,44,99,132,159,43,66,38,24,44,60,44,34,25,18,58,87,111,9,64,97,124,14,30,13,29,33,30,25,35,34,51,75,97,19,44,76,102,23,5,27,49,42,20,33,51,46,75,99,16,60,92,119,32,39,32,43,51,46,44,51,29,53,50,31,54,79,67,54,69,87,89,71,80,94,24,79,39,40,58,95,77,97,116,117,96,107,122,102,57,42,48,118,98,121,140,140,117,130,145,55,88,115,18,24,19,38,39,30,31,43,33,60,66,43,70,92,87,62,77,95,26,99,75,103,125,119,92,109,127,125,100,129,151,144,117,135,153,25,4,26,21,18,12,28,30,52,44,18,34,53,22,20,22,12,24,19,41,22,10,27,9,12,19,38,19,2
32,71,101,123,111,158,188,213,111,165,199,226,101,126,97,76,85,112,93,74,40,75,99,82,128,158,183,84,138,173,199,77,102,74,52,67,92,73,54,37,63,41,87,117,142,45,99,133,160,43,66,40,25,44,61,45,33,26,19,60,89,113,9,63,98,124,13,30,12,27,31,30,24,33,35,52,77,99,19,43,76,103,22,4,25,47,41,19,32,50,46,76,101,16,60,93,119,32,39,32,42,51,47,44,50,29,54,50,31,55,79,68,54,69,86,89,72,80,93,24,79,40,40,58,95,78,97,116,116,96,107,122,103,58,42,48,119,100,121,140,140,118,130,146,54,88,115,18,24,19,36,39,30,30,42,34,61,65,43,68,89,85,61,75,93,26,99,75,102,123,118,92,108,127,125,101,128,150,144,118,134,153,25,3,25,21,18,12,27,28,50,42,18,33,52,21,20,21,11,25,18,39,21,9,27,9,13,19,38,19,2
31,72,104,127,117,162,191,215,116,168,199,225,104,127,98,77,88,113,93,75,42,77,103,87,132,161,186,88,141,172,199,80,104,74,54,68,92,73,55,37,64,44,89,118,143,46,98,130,157,42,66,39,24,41,59,43,33,27,24,63,91,114,13,63,95,121,9,28,13,27,28,28,24,34,38,55,78,100,22,43,73,98,23,3,29,50,42,21,36,53,45,74,98,17,57,88,114,33,42,38,47,52,50,49,56,28,53,49,31,52,76,68,58,74,90,90,75,85,97,24,77,40,40,57,95,81,101,118,117,99,112,124,101,59,44,48,118,102,125,142,140,121,135,148,52,84,110,19,25,25,40,40,33,36,47,31,58,64,44,71,91,85,63,79,95,26,95,74,102,122,115,92,109,126,121,99,128,148,140,117,135,151,24,6,27,22,18,17,30,29,50,41,19,35,52,21,15,20,11,24,17,38,20,9,25,5,12,19,37,17,2
33,73,105,129,116,164,194,219,116,169,202,229,104,128,98,76,88,115,95,77,42,78,104,86,133,163,188,88,141,175,201,79,103,73,52,68,93,74,56,38,65,43,90,120,145,46,99,132,159,42,65,38,24,42,60,44,33,27,23,62,91,116,11,63,97,123,10,27,13,29,29,28,24,33,38,54,79,101,22,43,74,100,24,3,30,52,43,21,35,52,47,77,102,17,59,91,118,33,40,36,47,52,49,48,54,30,54,51,31,53,77,69,57,74,91,91,75,84,96,24,80,41,40,57,97,82,103,121,119,100,112,125,104,60,44,48,121,104,127,145,143,122,135,149,53,86,113,18,24,23,40,40,32,34,45,33,60,65,45,72,92,86,63,78,94,26,98,76,104,125,118,93,110,127,124,102,131,152,143,118,136,153,23,6,28,22,19,15,28,30,51,41,18,33,51,21,16,22,11,22,18,41,22,10,26,7,11,19,37,18,2
34,75,107,130,119,166,196,221,118,169,202,229,105,129,102,81,89,115,98,81,43,79,104,87,134,164,189,88,140,173,200,79,104,76,56,67,93,76,59,38,65,43,91,121,146,46,98,131,158,42,65,40,25,41,59,45,34,26,25,64,92,117,11,61,95,121,9,27,12,27,29,27,24,31,41,57,81,103,24,43,73,99,25,1,28,49,43,20,33,49,47,77,102,17,57,90,116,34,42,37,46,53,50,49,53,29,54,52,30,52,76,70,59,74,90,92,77,85,95,24,81,42,40,56,98,83,102,119,120,102,112,124,105,61,45,48,122,105,126,144,144,124,135,148,52,85,112,19,25,23,38,41,33,34,43,33,60,64,44,68,88,85,63,76,90,27,97,75,101,121,117,93,107,123,123,100,127,148,143,118,133,149,24,4,24,22,19,15,26,27,48,42,19,32,48,21,18,19,11,22,15,37,21,9,26,9,8,17,33,16,2
35,76,107,130,119,166,195,219,118,170,202,229,106,127,99,78,90,114,95,79,43,77,102,86,132,161,186,87,140,172,199,78,100,72,51,67,90,72,56,36,62,43,89,118,143,45,97,130,157,40,62,36,23,40,57,42,33,26,24,63,91,115,12,63,95,122,9,26,14,29,28,28,26,33,37,54,78,101,22,43,73,100,23,5,31,51,42,23,37,51,46,75,100,16,57,89,116,33,41,38,47,52,50,50,55,29,53,51,30,52,76,69,60,76,91,91,78,86,97,24,79,41,40,57,96,84,104,120,118,102,113,125,103,60,44,48,120,106,128,144,141,124,137,148,52,85,112,19,24,25,41,40,34,36,45,32,59,65,47,72,92,85,65,80,93,27,96,77,104,124,116,95,110,125,123,103,131,150,142,120,136,151,22,7,27,21,19,17,29,28,49,38,18,33,48,20,14,20,11,21,17,38,21,10,23,5,11,18,35,16,2
33,75,108,132,119,167,198,223,118,172,205,231,106,130,103,83,90,116,99,84,44,81,107,88,136,167,192,90,144,177,204,81,106,78,59,69,94,78,64,39,66,43,92,122,148,46,99,133,160,41,66,41,26,40,59,46,36,27,26,65,94,119,13,63,96,123,7,27,12,25,27,26,24,30,43,58,82,105,26,44,74,100,25,2,28,48,42,21,34,48,48,79,104,17,60,93,119,34,44,38,46,52,52,51,54,30,55,52,31,53,78,70,60,76,90,92,78,86,96,25,81,42,41,58,99,84,104,119,120,103,114,124,106,61,46,50,123,107,128,144,144,126,137,149,53,87,114,19,26,24,38,40,34,36,43,33,60,66,46,70,89,86,65,78,91,26,98,76,102,122,117,94,109,123,125,102,129,148,143,119,135,148,24,5,23,21,20,17,25,27,47,41,19,32,46,19,16,18,12,20,14,36,20,11,25,9,5,16,31,15,2
35,77,107,129,121,166,195,219,119,171,203,229,107,128,100,80,91,114,97,83,44,77,101,87,133,161,185,88,140,172,199,79,101,73,53,68,90,74,60,36,61,43,89,117,141,45,96,129,155,40,62,37,23,39,57,43,34,25,26,64,91,115,13,63,95,122,8,26,13,27,27,27,25,30,39,57,81,102,22,45,75,101,22,4,28,48,40,22,34,46,45,73,97,17,57,88,115,34,42,40,48,53,52,51,55,28,52,50,31,52,76,69,62,77,91,91,79,87,95,23,78,41,41,58,96,84,104,119,117,103,113,122,101,59,45,50,118,106,126,142,140,124,135,145,51,84,111,19,25,27,41,41,35,37,44,32,59,64,48,72,91,85,66,79,91,26,96,77,104,123,115,95,109,122,122,103,130,149,141,120,135,148,22,8,26,21,19,18,26,28,48,38,18,31,45,19,14,20,11,18,16,37,21,10,23,6,8,16,31,14,2
34,75,106,129,119,166,196,221,118,171,203,230,106,128,101,84,90,115,98,84,43,77,103,87,133,163,188,88,141,174,200,79,102,75,57,68,92,75,61,36,63,44,91,120,145,45,99,131,158,40,63,39,24,39,58,44,34,26,27,66,94,118,14,65,97,124,6,26,11,22,25,27,23,28,40,57,81,104,24,45,75,100,24,3,28,46,40,21,33,46,46,76,101,16,58,90,116,33,42,38,45,52,51,50,53,29,54,51,31,53,77,69,61,75,88,90,78,86,94,24,80,41,42,58,97,84,103,116,118,102,113,122,104,60,46,50,121,107,127,141,141,125,136,146,53,86,112,18,25,24,36,39,35,36,42,32,59,66,48,71,88,85,65,79,90,26,97,77,102,119,115,94,109,121,123,103,128,146,141,119,134,147,23,6,22,21,20,17,24,26,44,38,17,31,44,18,14,19,12,19,14,35,20,11,24,7,6,17,31,14,2
35,76,106,128,120,166,194,218,118,170,201,227,106,127,101,83,90,115,98,84,43,76,100,86,132,160,184,87,139,171,196,78,100,73,55,67,91,74,60,36,61,43,89,117,141,44,96,128,154,39,61,37,23,39,57,43,34,25,26,65,92,115,13,64,95,120,7,25,11,23,26,26,23,28,39,58,81,102,23,45,74,99,22,2,27,45,39,19,32,45,45,74,98,16,57,87,113,33,41,38,45,52,50,49,53,28,52,51,31,52,75,69,60,75,88,90,77,85,93,24,78,40,41,57,95,83,101,115,116,101,111,120,102,58,45,49,118,105,124,139,139,122,133,143,52,83,109,19,24,24,37,39,34,35,42,31,57,65,47,71,87,84,64,77,89,25,95,76,101,118,114,92,106,119,121,101,126,143,139,116,131,144,22,5,22,21,20,16,24,26,44,37,17,30,43,18,15,20,11,18,15,36,20,11,24,8,6,16,31,14,2
34,76,105,124,117,163,191,215,116,168,199,225,104,125,98,80,88,114,98,85,43,76,98,84,130,158,182,85,138,169,196,77,99,72,54,66,91,75,62,35,58,41,87,115,139,42,95,126,153,38,60,36,23,38,57,44,35,23,26,63,91,114,13,62,93,120,7,25,12,24,26,27,23,27,39,59,82,103,23,47,76,101,21,1,25,44,37,17,28,40,45,74,98,16,57,88,114,33,41,38,45,51,50,49,52,28,52,50,31,52,76,68,60,75,87,89,76,84,91,23,78,40,41,58,95,82,101,115,115,100,109,118,101,58,45,50,117,104,124,138,138,121,131,141,52,83,110,18,25,24,37,39,34,35,41,31,57,64,46,70,87,83,63,75,86,26,95,75,100,118,113,91,104,116,121,100,126,144,138,115,130,142,22,6,23,20,20,16,23,27,45,38,17,29,41,18,14,20,12,16,15,37,22,12,25,9,3,15,29,13,2
36,78,110,132,115,161,190,215,116,168,200,227,106,134,107,85,91,117,100,83,44,79,103,81,126,156,180,84,137,169,196,77,106,78,56,68,92,75,58,37,63,36,82,112,136,41,93,126,153,40,67,41,24,42,59,44,34,25,19,54,83,106,5,57,90,117,12,30,12,26,32,29,25,33,38,50,73,94,23,38,69,96,25,6,25,47,43,22,33,49,45,75,99,16,59,91,118,32,44,32,38,49,48,44,48,29,53,48,31,54,78,65,54,65,80,86,71,77,88,24,77,39,41,58,92,75,92,109,113,95,104,116,101,57,43,49,116,96,115,133,136,117,127,139,52,85,112,18,29,17,32,38,32,30,39,32,59,63,39,62,83,82,60,72,87,27,95,69,94,115,113,89,103,119,121,95,121,142,139,115,129,145,28,0,21,20,19,12,24,27,50,44,20,34,51,22,21,18,13,25,18,37,21,11,25,9,9,16,34,17,2
36,78,109,129,115,161,190,214,115,168,200,226,104,129,100,79,90,116,99,82,44,79,101,82,127,156,179,83,137,169,196,77,101,73,51,67,92,75,59,37,61,37,83,111,135,40,93,125,152,39,62,37,23,41,58,44,35,23,20,56,83,107,6,58,90,117,12,26,15,31,31,29,26,34,37,51,74,95,22,40,71,97,25,5,29,50,42,22,33,48,45,74,98,16,58,90,116,32,41,34,44,50,48,46,50,28,52,50,31,53,77,66,56,71,87,87,73,80,90,23,77,39,40,58,93,78,97,115,114,96,106,118,101,57,43,49,116,99,120,138,136,117,128,141,53,85,112,18,25,21,37,38,32,32,40,32,59,64,43,68,89,83,61,74,88,26,96,73,100,121,113,90,104,120,122,99,126,147,139,115,130,146,24,4,25,20,20,14,24,28,50,40,17,31,47,21,16,21,11,20,18,40,24,11,26,9,8,17,34,16,2
34,75,107,127,113,160,190,214,112,166,199,226,102,128,101,82,88,114,97,80,43,78,100,80,127,157,182,82,136,169,197,76,101,75,55,66,91,73,56,36,60,37,84,114,139,41,94,127,155,39,63,38,23,41,58,43,31,23,18,56,85,109,5,58,91,119,13,27,13,26,32,29,25,32,36,51,75,98,21,41,72,99,24,5,25,45,42,22,32,47,46,76,101,16,59,91,118,32,41,32,38,50,48,43,47,29,54,50,31,53,78,67,55,68,82,88,73,79,89,24,79,40,40,58,95,79,96,111,115,97,106,117,104,59,43,48,119,101,119,136,139,119,129,142,53,86,114,17,26,18,32,38,32,30,38,32,60,64,43,65,84,83,61,73,88,28,96,73,97,117,114,90,104,120,124,100,125,144,141,117,131,147,25,0,21,20,19,12,23,26,46,41,18,31,48,20,19,20,11,22,18,37,20,9,26,9,11,17,35,17,2
33,77,109,131,116,162,191,215,116,169,202,229,106,132,102,80,91,118,99,78,46,81,105,86,131,160,184,88,142,174,201,81,108,78,55,71,97,77,57,37,63,40,85,114,138,44,97,129,156,43,67,39,24,44,62,45,34,25,17,55,84,108,7,60,93,120,14,30,14,30,33,31,27,36,35,48,73,95,20,40,71,98,24,6,28,51,43,22,35,53,45,74,98,16,59,90,117,32,41,32,42,51,48,44,51,29,53,49,32,54,79,66,54,68,85,87,71,79,92,24,77,40,41,59,94,77,96,114,115,95,106,121,101,58,44,50,117,98,119,138,137,116,129,144,53,86,113,18,26,19,37,38,31,31,43,32,59,64,41,67,89,83,59,75,93,27,96,72,99,122,114,89,106,125,123,98,126,148,140,114,132,151,26,3,26,21,19,12,28,29,52,42,18,34,53,23,19,22,12,25,20,42,23,10,27,8,14,20,40,20,2
34,77,111,132,115,162,192,217,115,170,204,233,106,133,104,81,91,118,100,80,45,82,105,83,130,160,185,86,141,175,204,80,107,78,55,71,96,78,58,39,63,38,85,115,140,43,97,131,160,42,68,40,23,44,62,45,32,24,15,54,83,108,4,59,93,122,16,30,15,30,35,32,27,36,33,46,71,94,20,38,72,100,26,8,27,50,45,24,34,52,47,76,102,16,60,94,123,31,41,30,39,49,47,42,47,29,55,50,32,56,83,67,53,67,84,87,71,77,90,25,79,41,43,63,94,76,95,113,115,95,105,118,104,59,45,52,118,98,119,138,139,118,128,143,54,88,117,17,26,16,34,37,31,28,39,34,63,65,40,66,88,83,59,73,90,29,98,72,99,122,116,90,106,124,127,100,128,151,144,117,134,152,27,2,25,20,19,11,25,29,52,43,19,33,52,23,20,21,12,24,21,42,23,9,27,10,13,18,38,20,2
33,76,109,131,114,160,190,215,115,168,202,231,105,131,103,80,91,117,98,78,44,81,105,84,129,159,184,87,141,175,204,80,107,78,54,71,96,77,57,38,64,39,85,114,139,44,97,131,160,43,68,40,23,45,62,45,33,25,14,54,83,107,5,59,93,122,16,31,15,30,35,33,28,36,33,45,70,93,20,38,71,99,26,9,28,51,45,25,36,53,45,75,100,16,59,93,121,31,41,30,39,49,47,42,48,29,54,49,32,56,82,66,53,66,83,86,71,78,90,25,78,41,43,63,93,76,94,113,114,95,105,119,102,59,45,52,117,98,118,137,137,117,128,143,53,88,116,17,26,17,35,37,31,29,40,34,62,64,41,66,88,82,59,73,91,28,97,72,99,122,115,90,106,125,126,100,128,151,143,117,134,153,26,2,25,20,19,12,27,29,52,42,18,33,52,23,20,22,12,25,21,42,24,10,26,9,14,19,39,20,2
33,77,110,129,114,160,189,214,114,169,202,231,105,132,103,80,91,117,98,79,45,81,103,83,129,158,183,86,141,175,203,80,107,77,54,71,95,76,57,38,61,37,83,112,137,42,96,130,159,42,67,39,21,44,61,44,32,23,14,53,81,106,4,59,93,121,17,31,15,30,35,32,28,36,32,46,71,94,19,40,73,101,24,9,26,49,43,24,34,51,46,75,100,16,60,93,122,31,41,29,38,49,47,42,47,29,54,50,33,57,83,66,53,66,83,86,71,77,90,24,78,41,44,63,93,75,93,112,113,95,104,118,102,58,45,53,117,97,117,137,137,116,128,142,54,88,117,17,26,16,34,37,30,28,40,33,62,64,40,66,88,83,60,74,91,28,98,72,99,122,115,90,106,124,126,99,128,151,143,117,134,153,27,3,26,20,19,11,26,29,53,43,19,34,53,23,20,22,12,25,22,42,23,11,26,9,14,19,39,19,2
34,75,109,131,113,159,189,215,114,168,203,232,105,132,103,81,92,117,98,78,43,80,104,82,128,158,183,86,140,175,204,80,107,78,54,72,96,76,56,38,64,38,84,114,140,44,98,133,162,44,68,41,22,46,63,45,32,25,12,52,81,107,6,60,95,124,18,32,15,29,36,34,28,36,32,43,68,92,19,37,72,101,26,10,27,50,45,26,35,53,46,76,101,16,61,95,124,31,41,27,36,48,46,40,45,29,55,49,33,58,85,65,52,64,81,85,70,76,88,25,78,41,44,64,93,75,92,110,113,94,103,117,103,59,45,53,117,97,117,136,137,117,127,142,54,89,118,17,26,14,33,36,30,27,39,34,64,64,40,65,87,82,59,73,91,29,98,73,99,122,115,91,106,125,127,101,128,151,143,118,135,154,26,4,25,20,18,10,27,29,52,42,19,33,53,23,21,22,13,26,24,42,23,11,25,9,16,19,39,20,2
32,76,111,133,114,160,190,216,115,169,204,233,106,134,105,80,92,119,98,76,45,84,108,85,131,161,187,89,143,178,207,83,111,81,56,74,99,78,56,40,66,39,85,115,141,46,99,134,163,45,71,42,22,47,64,45,31,26,12,52,81,107,6,59,94,123,19,32,15,31,37,34,28,39,33,43,68,91,20,36,71,100,27,9,28,52,46,26,37,57,46,76,102,16,61,95,124,31,41,27,37,48,46,40,47,29,55,50,33,58,85,65,51,64,83,86,69,77,91,26,78,41,44,64,93,74,92,112,114,94,104,120,104,59,45,53,118,96,117,138,138,116,129,145,54,89,118,17,26,14,35,37,29,27,41,34,63,64,38,65,89,83,58,74,94,29,98,71,99,123,116,90,107,128,127,99,128,153,144,118,136,157,28,4,27,20,18,11,29,30,55,44,20,36,58,24,22,22,13,29,24,44,23,10,26,9,18,20,43,22,2
34,76,110,134,115,161,191,217,116,170,207,236,106,134,104,80,92,119,99,77,43,80,106,83,129,159,185,87,142,178,208,81,108,78,53,71,97,76,55,39,67,40,85,116,142,46,100,136,166,46,70,42,24,48,64,46,32,28,13,53,83,108,7,61,98,127,18,32,14,30,37,34,27,37,34,43,68,92,20,37,73,102,27,7,29,53,47,24,36,56,45,76,102,16,61,97,126,32,40,27,39,50,46,40,48,30,56,49,33,59,86,65,50,64,83,87,68,75,90,26,78,40,44,65,94,74,93,113,115,93,104,120,104,59,44,52,118,97,118,139,139,116,128,145,54,91,120,17,25,15,35,38,29,27,41,36,65,65,39,66,90,84,58,74,94,29,101,74,102,126,119,92,109,130,130,103,131,156,147,120,138,159,27,5,27,21,18,10,28,30,54,45,19,35,56,24,23,23,13,27,24,44,24,10,28,11,17,20,42,22,2
33,76,109,133,117,164,194,220,117,173,208,236,107,134,104,81,92,119,99,79,44,81,107,87,133,163,189,90,146,181,210,83,110,80,56,74,98,78,58,39,66,42,88,119,145,47,102,137,166,46,71,42,24,47,64,46,33,27,15,56,86,112,8,64,99,128,17,33,14,28,35,34,27,35,32,45,71,95,18,40,75,103,26,10,28,51,45,25,36,54,46,77,103,16,62,96,125,32,41,30,40,50,47,42,48,30,56,50,32,58,84,67,53,67,85,88,71,78,91,26,80,40,43,63,95,77,96,115,116,96,107,121,105,59,44,52,120,100,121,141,141,119,131,147,56,91,120,17,25,17,36,38,30,29,41,35,63,66,42,68,91,85,61,76,94,28,101,76,103,126,119,94,110,129,129,103,132,155,147,121,138,157,26,4,27,20,18,11,28,30,53,43,19,35,54,23,21,22,12,25,23,43,23,10,26,9,16,20,40,20,2
34,76,110,134,117,164,194,220,117,173,208,237,106,133,102,79,92,119,98,79,44,82,108,86,132,162,188,88,145,180,209,81,108,77,53,72,97,76,57,40,67,41,88,118,144,46,102,137,166,45,69,40,23,46,63,45,33,27,16,56,85,111,6,63,98,127,16,30,14,31,35,32,27,37,35,46,71,94,21,39,74,102,28,7,31,55,47,25,38,56,46,76,102,17,62,96,125,33,41,30,42,50,47,43,50,30,55,51,33,58,85,68,54,69,87,88,71,80,93,25,80,41,44,64,96,78,98,117,116,96,108,122,105,59,45,52,121,100,122,142,141,119,132,147,56,92,121,18,25,17,37,38,30,29,42,35,64,67,43,71,93,86,61,78,96,28,102,76,105,128,120,94,112,130,130,104,134,157,148,121,140,159,26,5,27,20,18,11,28,31,54,43,18,35,54,23,20,23,12,25,23,44,24,11,27,8,15,20,40,19,2
33,76,111,135,119,166,195,221,119,174,209,237,108,134,105,83,93,120,99,79,45,83,109,89,135,165,190,91,147,182,211,84,110,80,57,74,99,78,58,40,68,44,90,120,145,48,103,138,166,46,70,42,23,46,64,45,32,27,17,57,86,111,8,64,99,127,16,31,13,28,34,32,26,36,34,47,72,95,20,40,74,102,27,8,29,52,46,24,37,56,46,76,101,17,61,95,123,33,41,31,41,51,47,43,50,29,55,51,33,58,84,68,55,68,85,89,72,80,93,25,79,41,44,63,96,78,97,115,117,97,108,122,104,59,45,52,120,100,121,140,141,119,132,147,55,90,119,18,25,17,36,39,30,30,43,35,63,67,43,69,91,86,62,77,96,28,101,76,104,126,119,94,111,130,129,104,132,154,147,121,139,158,26,4,26,21,17,11,29,29,52,43,18,35,54,23,21,22,12,26,23,42,22,11,26,9,16,20,41,20,2
33,76,107,129,118,165,194,219,117,172,206,234,106,130,101,80,90,115,95,76,44,79,103,87,133,163,188,89,144,179,206,81,105,75,54,70,94,74,55,37,63,43,89,119,144,46,101,135,163,44,66,39,22,44,61,43,32,25,18,60,89,114,9,65,99,127,14,30,13,28,33,31,26,36,34,53,78,101,18,44,78,105,22,6,27,49,42,22,35,52,46,76,101,16,60,94,121,32,39,32,43,51,47,45,52,29,54,51,34,57,82,69,57,72,88,91,75,83,96,25,80,42,44,63,97,81,100,117,118,100,111,125,104,60,47,54,121,103,124,142,142,123,135,149,55,89,117,18,24,20,38,39,31,32,45,34,62,67,45,71,92,87,64,80,97,27,100,78,105,126,119,96,113,131,128,105,133,154,146,122,140,158,24,5,27,21,17,14,30,29,51,41,19,35,53,21,19,22,12,25,22,40,21,11,24,7,15,20,39,19,2
34,76,109,131,118,165,196,221,117,173,208,235,106,132,102,79,89,115,96,76,44,80,105,86,133,163,189,88,144,179,207,80,106,76,54,68,93,73,54,38,65,41,88,119,145,46,101,136,164,43,68,40,25,44,60,43,33,26,19,59,89,114,8,64,99,127,13,29,13,30,33,29,26,37,36,52,78,101,21,43,77,104,25,4,29,51,45,22,37,55,47,77,103,17,61,95,123,33,41,33,44,52,47,45,53,30,56,51,33,58,84,69,56,71,89,92,74,83,97,25,81,42,44,63,98,80,100,119,120,100,112,127,106,61,47,54,122,103,125,145,145,123,136,152,55,90,118,18,25,20,38,40,30,32,45,35,63,67,44,71,93,88,64,80,98,27,102,77,105,128,122,96,114,132,129,104,133,155,149,123,141,160,26,3,26,22,17,13,30,30,53,44,20,37,56,22,20,20,12,27,19,39,20,9,26,8,14,20,39,19,2
35,77,109,132,121,168,198,223,120,175,209,237,108,132,103,81,92,118,98,79,45,80,106,89,136,166,191,90,146,180,209,82,106,77,55,71,95,75,57,38,64,44,91,121,146,47,102,136,165,44,67,39,24,44,61,44,33,26,20,61,91,116,10,65,100,128,13,29,14,29,32,30,26,35,34,52,78,101,19,43,77,104,24,6,29,51,44,23,36,54,47,77,102,16,60,94,122,33,40,34,45,52,48,46,53,30,55,52,33,56,82,70,58,74,91,92,75,84,97,25,81,42,44,63,98,82,102,120,120,101,112,126,106,61,47,53,122,105,127,145,144,124,136,151,55,90,118,18,24,22,39,40,31,33,45,34,62,67,46,73,94,88,64,80,97,28,101,78,106,128,121,96,113,131,129,106,134,156,148,122,140,159,24,5,27,22,18,14,29,29,51,42,18,34,53,22,18,21,11,24,20,41,21,9,26,7,14,20,39,19,2
32,73,102,124,123,170,199,223,121,175,208,235,109,131,101,81,93,116,96,80,43,75,99,93,139,168,192,93,148,181,208,84,107,77,56,73,95,75,59,34,60,50,96,125,149,51,106,139,166,46,69,41,24,44,62,45,34,25,27,70,98,122,18,73,105,133,14,34,13,22,27,32,25,30,33,60,85,108,16,52,84,110,15,9,23,43,34,20,31,45,46,75,99,17,59,91,118,34,41,38,48,53,51,51,57,28,53,52,34,56,80,71,62,78,93,93,80,89,99,24,80,43,45,62,98,85,105,121,119,104,116,127,104,61,49,55,121,107,129,145,142,126,139,151,54,87,114,19,25,25,41,40,34,37,47,32,60,66,48,75,94,86,67,83,97,27,99,78,107,126,118,97,114,129,125,104,133,153,144,122,140,155,22,8,28,21,18,18,30,30,50,39,19,36,51,20,15,21,12,22,19,39,20,11,22,3,13,20,36,16,2
32,73,102,123,120,168,199,224,119,175,208,236,106,131,99,77,87,112,91,73,42,75,99,90,138,168,194,91,147,181,209,81,108,75,54,67,92,71,53,35,61,48,95,126,151,50,106,140,168,45,70,41,26,42,60,43,34,25,26,70,100,125,17,72,106,134,12,34,12,25,29,30,25,34,36,62,88,112,18,53,85,112,17,9,24,45,39,19,34,50,47,78,103,17,61,94,122,34,42,38,50,55,51,52,59,30,55,53,34,57,83,72,61,79,96,97,82,92,104,25,82,44,45,63,101,85,108,126,126,108,121,134,107,62,49,55,125,108,132,150,150,131,145,158,55,89,117,20,25,26,43,44,34,39,51,33,61,69,47,76,97,92,70,87,103,27,102,78,109,131,125,101,119,136,130,105,136,158,151,127,146,163,26,7,28,24,18,19,33,32,54,46,23,41,58,21,18,19,13,26,17,38,18,10,25,5,13,21,39,18,2
33,73,102,124,122,169,200,226,120,175,208,236,107,132,100,79,88,113,93,75,42,75,99,91,138,169,194,92,147,181,208,81,107,76,54,67,92,72,55,36,61,49,96,127,152,51,105,139,167,45,70,41,26,42,61,45,34,25,27,71,101,126,18,72,106,133,11,34,12,25,28,30,25,33,37,62,89,112,19,53,85,111,17,8,24,45,39,19,34,50,47,78,103,17,60,93,121,35,43,39,50,56,52,53,60,30,56,53,34,56,82,73,62,79,96,97,82,93,104,25,82,44,45,63,101,86,108,126,126,109,121,134,107,63,49,55,126,109,133,151,150,132,145,159,54,88,116,20,26,26,43,44,35,40,51,33,61,69,47,76,96,92,70,87,102,27,101,78,108,129,124,100,118,135,129,105,135,157,150,126,145,162,25,7,28,24,19,20,33,31,53,45,22,39,57,21,17,19,13,26,16,38,19,10,25,5,12,20,38,18,2
